ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
東衛水庫,34.82,12.00,0.00,0.14,2018-07-06,2.02,0.22,0.63,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.12,2018-07-06,1.60,33.08,100,,,,,
西安水庫,23.11,0.00,0.00,0.03,2018-07-06,9.90,9.60,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2018-07-06,18.00,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2018-07-06,18.38,164.53,97.41,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2018-07-06,5.00,41.38,61.04,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2018-07-06,38.51,12.52,40.65,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2018-07-06,3.85,35.78,79.16,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2018-07-06,28.60,15.83,66.51,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2018-07-06,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2018-07-06,4.91,5.41,63.65,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2018-07-06,12.85,8.90,98.89,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2018-07-06,2.63,41.21,84.79,,,,,
勝利水庫,18.18,0.00,0.07,0.07,2018-07-06,10.07,5.80,31.9,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2018-07-06,5.93,0.33,10.58,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2018-07-06,5.40,0.29,74.41,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2018-07-06,8.40,1.86,79.97,,,,,
儲水沃水庫,4.18,0.00,0.00,0.01,2018-07-06,17.75,2.97,71.03,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2018-07-06,12.75,1.28,27.98,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2018-07-06,4.57,0.03,2.47,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2018-07-06,16.99,10.52,74.56,,,,,
東湧水庫,8.50,0.00,0.02,0.02,2018-07-06,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2018-07-06,13.99,32.88,78.98,,,,,
石門水庫,19912.40,32.80,266.76,237.29,2018-07-07,227.37,8112.66,40.74,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.87,1.59,2018-07-07,71.95,43.60,99.79,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,0.00,2018-07-07,85.98,974.00,97.21,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,19.50,145.32,166.72,2018-07-07,153.13,19590.52,58.39,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,10.50,10.95,6.17,2018-07-07,140.45,466.18,86.65,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,55.30,50.86,22.40,2018-07-07,143.96,2301.73,73.14,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,4.00,14.30,18.10,2018-07-07,83.88,2804.85,93.53,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,13.00,40.36,11.23,2018-07-07,69.12,477.88,90.18,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,22.00,9.90,4.17,2018-07-07,59.91,1113.66,87.28,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,86.48,347.50,76.41,2018-07-07,298.26,10703.61,93.49,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,2.50,156.25,0.00,2018-07-07,1391.96,9178.24,60.85,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,50.00,802.50,797.40,2018-07-07,272.08,32.52,22.42,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,43.50,114.58,157.04,2018-07-07,999.14,2954.64,67.67,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,11.50,537.84,483.93,2018-07-07,748.08,12601.98,97.47,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,8.00,8.21,13.01,2018-07-07,184.90,1095.57,21.55,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,26.00,29.00,2018-07-07,104.51,2419.96,95.58,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,2.50,16.78,10.70,2018-07-07,74.12,828.55,89.5,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,3.40,11.34,25.25,2018-07-07,108.40,595.00,86.1,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,4.40,53.40,37.40,2018-07-07,55.01,5053.00,64.55,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,45373.00,19.30,691.00,0.00,2018-07-07,212.92,22980.00,50.65,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9338.10,20.90,153.80,163.90,2018-07-07,180.05,9363.33,100,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,7.00,2.43,0.00,2018-07-07,139.92,68.09,66.11,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,18.00,26.70,36.60,2018-07-07,17.38,218.00,82.91,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1588.67,0.90,35.99,86.23,2018-07-07,32.25,439.25,27.65,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,5.00,12.00,27.24,2018-07-07,45.37,422.65,56.27,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,29.20,165.66,153.50,2018-07-07,133.80,1656.37,62.71,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.00,2018-07-07,4.57,18.61,15.38,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2018-07-07,3.70,3.00,4.1,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.22,2018-07-07,2.00,0.20,0.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2018-07-07,1.60,33.08,100,,,,,
西安水庫,23.11,0.00,0.00,0.03,2018-07-07,9.90,9.60,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2018-07-07,18.00,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2018-07-07,18.38,164.53,97.41,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2018-07-07,5.00,41.38,61.04,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2018-07-07,38.51,12.52,40.65,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2018-07-07,3.85,35.78,79.16,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2018-07-07,28.60,15.83,66.51,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2018-07-07,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2018-07-07,4.91,5.41,63.65,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2018-07-07,12.85,8.90,98.89,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2018-07-07,2.63,41.21,84.79,,,,,
勝利水庫,18.18,0.00,0.09,0.09,2018-07-07,10.07,5.80,31.9,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2018-07-07,5.93,0.33,10.58,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2018-07-07,5.40,0.29,74.41,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2018-07-07,8.35,1.83,79.07,,,,,
儲水沃水庫,4.18,0.00,0.01,0.01,2018-07-07,17.75,2.97,71.03,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2018-07-07,12.75,1.28,27.98,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2018-07-07,4.57,0.03,2.47,,,,,
坂里水庫,14.11,0.00,0.01,0.04,2018-07-07,16.98,10.50,74.44,,,,,
東湧水庫,8.50,0.00,0.02,0.02,2018-07-07,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2018-07-07,13.99,32.88,78.98,,,,,
石門水庫,19912.40,0.40,365.04,197.51,2018-07-08,227.72,8284.52,41.6,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.91,0.91,2018-07-08,71.94,42.24,96.68,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,0.50,2018-07-08,85.98,974.00,97.21,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.20,86.29,157.69,2018-07-08,153.03,19519.14,58.18,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.50,11.50,5.53,2018-07-08,140.55,472.15,87.76,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,2.80,64.69,20.98,2018-07-08,144.30,2345.16,74.52,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,2.50,11.90,18.10,2018-07-08,83.84,2798.05,93.3,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,4.00,49.02,64.15,2018-07-08,69.39,506.93,95.67,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,2.20,14.57,4.43,2018-07-08,59.99,1125.11,88.17,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,6.29,262.40,76.57,2018-07-08,298.69,10885.06,95.08,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,2.50,163.15,0.00,2018-07-08,1392.53,9343.01,61.95,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,1.00,894.00,900.00,2018-07-08,271.90,26.42,18.21,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,0.00,261.22,331.78,2018-07-08,998.95,2912.18,66.7,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,1.00,522.81,482.80,2018-07-08,748.03,12561.37,97.16,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,19.50,0.00,15.95,2018-07-08,184.81,1086.95,21.38,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,26.00,29.19,2018-07-08,104.51,2419.96,95.58,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,48.00,16.95,10.85,2018-07-08,74.20,834.63,90.15,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,72.10,134.01,103.01,2018-07-08,108.68,638.00,92.33,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,4.60,336.70,42.70,2018-07-08,55.03,5069.00,64.75,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,45373.00,4.10,596.50,247.50,2018-07-08,213.19,23356.00,51.48,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9338.10,18.20,134.30,149.40,2018-07-08,180.04,9358.28,100,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,20.00,3.46,0.00,2018-07-08,140.13,70.14,68.1,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,1.00,31.10,36.80,2018-07-08,17.31,210.00,79.86,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1588.67,0.00,0.00,69.27,2018-07-08,31.88,369.76,23.27,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.50,12.00,26.24,2018-07-08,45.16,410.95,54.71,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,13.20,122.82,106.52,2018-07-08,133.93,1669.62,63.21,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.00,2018-07-08,4.57,18.61,15.38,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2018-07-08,3.70,3.00,4.1,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.15,2018-07-08,2.00,0.20,0.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2018-07-08,1.60,33.08,100,,,,,
西安水庫,23.11,0.00,0.00,0.03,2018-07-08,9.90,9.60,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2018-07-08,18.00,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,1.50,0.00,0.34,2018-07-08,18.38,164.53,97.41,,,,,
田埔水庫,67.79,1.50,0.00,0.34,2018-07-08,5.00,41.38,61.04,,,,,
陽明湖水庫,30.80,1.50,0.00,0.00,2018-07-08,38.51,12.52,40.65,,,,,
榮湖水庫,45.20,1.50,0.00,0.05,2018-07-08,3.85,35.78,79.16,,,,,
擎天水庫,23.80,1.50,0.00,0.05,2018-07-08,28.60,15.83,66.51,,,,,
金沙水庫,57.00,1.50,0.00,0.05,2018-07-08,4.10,57.00,100,,,,,
蓮湖水庫,8.50,1.50,0.00,0.14,2018-07-08,4.91,5.41,63.65,,,,,
菱湖水庫,9.00,1.50,0.00,0.01,2018-07-08,12.85,8.90,98.89,,,,,
西湖水庫,48.60,1.50,0.00,0.01,2018-07-08,2.63,41.21,84.79,,,,,
勝利水庫,18.18,0.00,0.00,0.09,2018-07-08,10.07,5.80,31.9,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2018-07-08,5.93,0.33,10.58,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2018-07-08,5.40,0.29,74.41,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2018-07-08,8.35,1.83,79.07,,,,,
儲水沃水庫,4.18,0.00,0.00,0.00,2018-07-08,17.75,2.97,71.03,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2018-07-08,12.75,1.28,27.98,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2018-07-08,4.57,0.03,2.47,,,,,
坂里水庫,14.11,0.00,0.01,0.04,2018-07-08,16.96,10.47,74.2,,,,,
東湧水庫,8.50,0.00,0.01,0.01,2018-07-08,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2018-07-08,13.99,32.88,78.98,,,,,
石門水庫,19912.40,0.10,235.10,105.67,2018-07-09,227.99,8418.65,42.28,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.17,3.07,2018-07-09,71.96,42.42,97.09,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,9.50,2018-07-09,85.97,973.50,97.16,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,57.80,157.50,2018-07-09,152.90,19426.48,57.9,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,11.62,12.21,2018-07-09,140.54,471.56,87.65,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.30,61.87,14.67,2018-07-09,144.66,2392.86,76.03,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,16.30,17.90,2018-07-09,83.83,2796.35,93.24,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,44.96,59.94,2018-07-09,69.25,491.80,92.81,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.40,10.37,4.39,2018-07-09,60.04,1132.52,88.76,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,229.56,102.02,2018-07-09,299.01,11021.03,96.26,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,0.00,145.31,0.00,2018-07-09,1393.07,9503.08,63.01,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,698.90,688.60,2018-07-09,272.20,36.80,25.37,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,0.00,248.00,386.64,2018-07-09,998.63,2841.62,65.08,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,0.00,539.65,460.17,2018-07-09,748.23,12724.08,98.42,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,0.00,14.88,2018-07-09,184.68,1074.55,21.13,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,0.00,27.71,2018-07-09,104.51,2419.96,95.58,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,13.92,10.86,2018-07-09,74.28,840.73,90.81,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,40.44,67.37,2018-07-09,108.34,587.00,84.95,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,517.10,39.10,2018-07-09,55.40,5363.00,68.51,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,45373.00,0.00,444.50,458.50,2018-07-09,213.18,23342.00,51.44,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9338.10,0.00,67.70,117.20,2018-07-09,179.99,9333.17,99.95,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,1.60,0.00,2018-07-09,140.46,73.41,71.27,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,35.20,37.00,2018-07-09,17.29,208.00,79.1,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1588.67,0.00,0.00,63.02,2018-07-09,31.53,306.53,19.29,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,12.00,27.35,2018-07-09,44.90,396.70,52.81,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,1.30,92.23,88.13,2018-07-09,134.00,1676.78,63.49,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.00,2018-07-09,4.57,18.61,15.38,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2018-07-09,3.70,3.00,4.1,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.26,2018-07-09,2.00,0.20,0.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.12,2018-07-09,1.60,33.08,100,,,,,
西安水庫,23.11,0.00,0.00,0.03,2018-07-09,9.90,9.60,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2018-07-09,18.00,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2018-07-09,18.38,164.53,97.41,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2018-07-09,5.00,41.38,61.04,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2018-07-09,38.51,12.52,40.65,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2018-07-09,3.85,35.78,79.16,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2018-07-09,28.60,15.83,66.51,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2018-07-09,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2018-07-09,4.91,5.41,63.65,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2018-07-09,12.85,8.90,98.89,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2018-07-09,2.63,41.21,84.79,,,,,
勝利水庫,18.18,0.00,0.08,0.08,2018-07-09,9.97,5.65,31.06,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2018-07-09,5.93,0.33,10.58,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2018-07-09,5.40,0.29,74.41,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2018-07-09,8.35,1.83,79.07,,,,,
儲水沃水庫,4.18,0.00,0.00,0.00,2018-07-09,17.66,2.93,70.04,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2018-07-09,12.82,1.30,28.42,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2018-07-09,4.61,0.03,2.66,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2018-07-09,16.94,10.44,73.96,,,,,
東湧水庫,8.50,0.00,0.03,0.03,2018-07-09,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2018-07-09,13.99,32.88,78.98,,,,,
石門水庫,19912.40,96.60,303.41,76.35,2018-07-10,228.34,8594.55,43.16,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,67.20,0.18,4.30,2018-07-10,71.21,35.41,81.05,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,34.00,0.00,12.50,2018-07-10,85.56,953.00,95.11,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,103.20,250.64,158.04,2018-07-10,152.91,19433.61,57.92,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,23.50,8.23,17.19,2018-07-10,140.39,462.60,85.99,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,124.20,64.39,12.15,2018-07-10,145.03,2442.28,77.6,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,17.00,12.80,17.80,2018-07-10,83.80,2791.26,93.07,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,22.00,16.94,56.77,2018-07-10,69.11,476.82,89.98,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,27.10,8.66,4.17,2018-07-10,60.07,1137.00,89.11,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,26.69,266.20,175.92,2018-07-10,299.19,11098.38,96.94,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,58.00,343.68,0.00,2018-07-10,1393.56,9651.34,63.99,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,33.00,514.40,518.70,2018-07-10,272.08,35.52,24.48,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,38.00,268.94,354.24,2018-07-10,997.98,2702.98,61.91,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,27.50,508.34,488.54,2018-07-10,748.20,12699.62,98.23,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,2.00,0.00,22.64,2018-07-10,184.33,1041.51,20.48,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,0.00,29.30,2018-07-10,104.41,2397.22,94.68,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
