ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
明德水庫,1222.05,0.00,2.41,8.19,2020-06-22,60.44,1140.28,93.31,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11451.50,0.00,148.87,93.97,2020-06-22,295.38,9546.31,83.36,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.00,0.00,124.59,152.84,2020-06-22,1395.32,10186.93,68.26,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,363.40,354.00,2020-06-22,273.07,71.78,49.48,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,1.00,123.17,152.46,2020-06-22,1002.40,3109.08,83,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,0.00,268.44,201.20,2020-06-22,748.15,12524.71,97.92,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.00,49.92,20.67,2020-06-22,206.63,4139.91,81.39,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,16.51,24.99,2020-06-22,101.20,1689.51,66.85,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,11.43,10.73,2020-06-22,71.63,642.88,69.63,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.82,0.00,2020-06-22,104.40,103.00,14.91,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,179.30,162.30,2020-06-22,56.49,6297.00,80.44,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,2.80,95.60,195.60,2020-06-22,208.95,17531.73,34.48,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9080.10,12.00,82.60,77.90,2020-06-22,177.94,8082.46,89.01,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.17,0.38,2020-06-22,141.85,85.80,87.28,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,36.20,34.90,2020-06-22,17.40,220.00,83.67,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,2.37,3.97,2020-06-22,29.93,50.52,3.32,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,22.16,26.37,2020-06-22,45.11,406.01,56.71,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2645.73,0.00,14.65,24.62,2020-06-22,133.25,1586.70,59.97,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.26,2020-06-22,6.82,51.28,49.31,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2020-06-22,8.85,37.00,58.08,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.40,2020-06-22,5.36,11.86,64.11,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.02,2020-06-22,1.41,30.65,100,,,,,
西安水庫,24.00,0.00,0.00,0.02,2020-06-22,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-06-22,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.66,2020-06-22,16.95,102.87,60.9,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2020-06-22,5.90,56.55,83.41,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2020-06-22,38.50,12.47,40.62,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2020-06-22,3.90,36.43,80.59,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2020-06-22,29.60,19.09,80.22,,,,,
金沙水庫,57.00,0.00,0.00,0.42,2020-06-22,3.75,50.27,88.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2020-06-22,6.16,3.46,40.73,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2020-06-22,8.50,1.99,22.12,,,,,
西湖水庫,48.60,0.00,0.00,0.13,2020-06-22,2.25,34.90,71.81,,,,,
勝利水庫,18.18,0.00,0.10,0.01,2020-06-22,9.46,4.92,27.08,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-06-22,10.27,2.04,64.55,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-06-22,3.52,0.09,23.15,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-06-22,6.41,1.11,47.66,,,,,
儲水沃水庫,4.18,0.00,0.00,0.07,2020-06-22,12.32,1.03,24.69,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-06-22,15.82,2.52,54.98,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-06-22,5.79,0.12,9.69,,,,,
坂里水庫,14.11,0.00,0.00,0.03,2020-06-22,17.72,11.79,83.55,,,,,
東湧水庫,8.50,0.00,0.03,0.02,2020-06-22,18.41,8.12,95.43,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-06-22,13.33,30.28,72.73,,,,,
石門水庫,19740.50,1.90,106.11,274.85,2020-06-23,236.56,13281.80,67.28,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.60,1.36,2020-06-23,70.97,33.20,75.99,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,9.00,2020-06-23,85.40,945.00,94.31,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,1.10,55.66,174.16,2020-06-23,158.16,23361.19,69.63,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,5.82,7.54,2020-06-23,141.21,480.94,95.52,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,14.91,26.15,2020-06-23,149.95,3138.94,99.74,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,13.50,14.80,2020-06-23,79.30,2086.61,69.58,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,6.03,12.10,2020-06-23,68.49,412.43,77.83,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,1.23,9.87,2020-06-23,60.39,1133.06,92.72,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11451.50,0.00,132.45,93.21,2020-06-23,295.48,9585.50,83.71,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.00,0.00,104.80,139.26,2020-06-23,1395.13,10127.21,67.86,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,390.40,382.50,2020-06-23,273.31,82.67,56.99,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,0.50,148.16,183.96,2020-06-23,1002.27,3079.79,82.22,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,0.00,259.72,233.88,2020-06-23,748.26,12613.32,98.61,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.10,48.21,20.60,2020-06-23,206.80,4171.21,82.01,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,3.00,15.37,25.94,2020-06-23,101.16,1681.03,66.51,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,1.00,12.10,10.69,2020-06-23,71.64,643.58,69.71,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.50,0.45,0.00,2020-06-23,104.40,103.00,14.91,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,3.40,188.30,162.30,2020-06-23,56.51,6314.00,80.66,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.20,83.20,195.20,2020-06-23,208.86,17419.53,34.26,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9080.10,0.70,75.50,80.20,2020-06-23,177.95,8087.16,89.06,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,4.00,0.00,21.25,2020-06-23,141.82,85.49,86.97,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,32.80,34.90,2020-06-23,17.37,217.00,82.53,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.84,3.97,2020-06-23,29.90,48.16,3.16,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,22.22,25.27,2020-06-23,45.09,404.91,56.55,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2645.73,0.00,13.66,24.62,2020-06-23,133.14,1575.73,59.56,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.22,2020-06-23,6.81,51.14,49.17,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2020-06-23,8.85,37.00,58.08,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.40,2020-06-23,5.29,11.45,61.89,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.00,2020-06-23,1.42,30.78,100,,,,,
西安水庫,24.00,0.00,0.00,0.02,2020-06-23,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-06-23,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.67,2020-06-23,16.95,102.87,60.9,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2020-06-23,5.90,56.55,83.41,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2020-06-23,38.50,12.47,40.62,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2020-06-23,3.90,36.43,80.59,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2020-06-23,29.60,19.09,80.22,,,,,
金沙水庫,57.00,0.00,0.00,0.44,2020-06-23,3.75,50.27,88.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2020-06-23,6.16,3.46,40.73,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2020-06-23,8.50,1.99,22.12,,,,,
西湖水庫,48.60,0.00,0.00,0.13,2020-06-23,2.25,34.90,71.81,,,,,
勝利水庫,18.18,0.00,0.04,0.02,2020-06-23,9.52,5.01,27.55,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-06-23,10.26,2.03,64.41,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-06-23,3.54,0.09,23.59,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-06-23,6.39,1.10,47.36,,,,,
儲水沃水庫,4.18,0.00,0.00,0.08,2020-06-23,12.27,1.02,24.4,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-06-23,15.82,2.52,54.98,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-06-23,5.80,0.12,9.75,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2020-06-23,17.70,11.75,83.3,,,,,
東湧水庫,8.50,0.00,0.01,0.01,2020-06-23,18.42,8.13,95.54,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-06-23,13.31,30.19,72.53,,,,,
石門水庫,19740.50,8.50,93.20,280.52,2020-06-24,236.28,13095.43,66.34,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.89,1.06,2020-06-24,70.92,32.78,75.03,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,5.50,2020-06-24,85.25,937.50,93.56,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,2.40,53.85,187.75,2020-06-24,158.01,23242.99,69.28,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,6.14,10.11,2020-06-24,141.14,476.97,94.73,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,9.38,27.94,2020-06-24,149.82,3120.68,99.16,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,8.80,14.40,2020-06-24,79.27,2082.34,69.44,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,7.26,17.32,2020-06-24,68.43,406.36,76.69,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,1.91,13.41,2020-06-24,60.33,1124.43,92.01,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11451.50,0.00,131.59,92.37,2020-06-24,295.57,9620.78,84.01,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.00,0.00,100.46,144.21,2020-06-24,1394.96,10073.98,67.51,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,332.30,322.60,2020-06-24,273.27,80.82,55.71,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,1.50,100.56,160.50,2020-06-24,1002.11,3043.99,81.26,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,8.00,229.56,209.69,2020-06-24,748.22,12581.08,98.36,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.40,61.17,20.60,2020-06-24,207.00,4208.17,82.73,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,52.42,24.90,2020-06-24,101.11,1670.46,66.09,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,11.06,10.35,2020-06-24,71.66,644.99,69.86,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,1.40,0.59,0.00,2020-06-24,104.40,103.00,14.91,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,4.50,179.30,162.30,2020-06-24,56.54,6340.00,80.99,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,19.50,84.00,196.00,2020-06-24,208.77,17307.64,34.04,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9080.10,25.40,84.10,79.40,2020-06-24,177.93,8077.75,88.96,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.38,2020-06-24,139.73,64.34,65.45,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.60,34.90,2020-06-24,17.35,214.00,81.38,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.30,1.62,3.91,2020-06-24,29.87,45.85,3.01,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,21.20,26.70,2020-06-24,45.09,404.91,56.55,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2645.73,0.00,11.88,24.84,2020-06-24,133.00,1561.78,59.03,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.22,2020-06-24,6.80,51.00,49.04,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2020-06-24,8.85,37.00,58.08,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.40,2020-06-24,5.26,11.30,61.08,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.02,2020-06-24,1.42,30.78,100,,,,,
西安水庫,24.00,0.00,0.00,0.02,2020-06-24,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-06-24,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.80,0.00,0.70,2020-06-24,16.95,102.87,60.9,,,,,
田埔水庫,67.79,0.80,0.00,0.00,2020-06-24,5.90,56.55,83.41,,,,,
陽明湖水庫,30.70,0.80,0.00,0.00,2020-06-24,38.50,12.47,40.62,,,,,
榮湖水庫,45.20,0.80,0.00,0.00,2020-06-24,3.90,36.43,80.59,,,,,
擎天水庫,23.80,0.80,0.00,0.00,2020-06-24,29.60,19.09,80.22,,,,,
金沙水庫,57.00,0.80,0.00,0.43,2020-06-24,3.75,50.27,88.19,,,,,
蓮湖水庫,8.50,0.80,0.00,0.00,2020-06-24,6.16,3.46,40.73,,,,,
菱湖水庫,9.00,0.80,0.00,0.00,2020-06-24,8.50,1.99,22.12,,,,,
西湖水庫,48.60,0.80,0.00,0.13,2020-06-24,2.25,34.90,71.81,,,,,
勝利水庫,18.18,0.00,0.03,0.00,2020-06-24,9.53,5.02,27.63,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-06-24,10.25,2.03,64.26,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-06-24,3.54,0.09,23.59,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-06-24,6.22,1.04,44.85,,,,,
儲水沃水庫,4.18,0.00,0.00,0.09,2020-06-24,12.69,1.12,26.87,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-06-24,15.68,2.45,53.49,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-06-24,5.81,0.12,9.81,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2020-06-24,17.68,11.72,83.05,,,,,
東湧水庫,8.50,0.00,0.03,0.03,2020-06-24,18.42,8.13,95.54,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-06-24,13.25,29.93,71.91,,,,,
石門水庫,19740.50,7.90,119.58,278.64,2020-06-25,236.04,12937.03,65.54,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.68,1.09,2020-06-25,70.89,32.53,74.46,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,6.00,2020-06-25,85.13,931.50,92.96,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.10,35.11,176.41,2020-06-25,157.83,23101.69,68.86,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,4.71,8.67,2020-06-25,141.07,473.01,93.94,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,7.97,26.33,2020-06-25,149.70,3102.16,98.57,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,8.80,14.40,2020-06-25,79.22,2075.22,69.2,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,6.81,20.74,2020-06-25,68.33,396.30,74.79,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,2.82,1.14,2020-06-25,60.25,1112.94,91.07,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11451.50,0.50,134.01,94.84,2020-06-25,295.67,9659.97,84.36,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.00,0.00,102.08,136.39,2020-06-25,1394.89,10052.10,67.36,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,2.00,252.20,272.60,2020-06-25,272.84,61.86,42.64,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,0.00,87.77,67.87,2020-06-25,1001.84,2984.05,79.66,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,0.00,177.21,158.63,2020-06-25,748.09,12476.44,97.54,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.30,68.86,20.59,2020-06-25,207.27,4258.34,83.72,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,38.12,25.38,2020-06-25,101.24,1697.98,67.18,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,11.39,10.69,2020-06-25,71.67,645.70,69.93,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.74,0.00,2020-06-25,104.40,103.00,14.91,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,179.00,162.00,2020-06-25,56.56,6357.00,81.21,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.70,84.00,196.00,2020-06-25,208.68,17196.07,33.82,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9080.10,0.80,83.80,79.10,2020-06-25,177.97,8096.58,89.17,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.38,2020-06-25,139.69,63.96,65.07,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,34.50,34.90,2020-06-25,17.34,213.00,81,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.18,3.89,2020-06-25,29.83,42.85,2.81,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,21.75,26.22,2020-06-25,45.07,403.81,56.4,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2645.73,1.40,12.01,22.46,2020-06-25,132.90,1552.27,58.67,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.19,2020-06-25,6.79,50.82,48.87,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2020-06-25,8.85,37.00,58.08,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.40,2020-06-25,5.21,11.05,59.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.06,2020-06-25,1.42,30.78,100,,,,,
西安水庫,24.00,0.00,0.00,0.02,2020-06-25,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-06-25,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.69,2020-06-25,16.95,102.87,60.9,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2020-06-25,5.90,56.55,83.41,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2020-06-25,38.50,12.47,40.62,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2020-06-25,3.90,36.43,80.59,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2020-06-25,29.60,19.09,80.22,,,,,
金沙水庫,57.00,0.00,0.00,0.42,2020-06-25,3.75,50.27,88.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2020-06-25,6.16,3.46,40.73,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2020-06-25,8.50,1.99,22.12,,,,,
西湖水庫,48.60,0.00,0.00,0.13,2020-06-25,2.25,34.90,71.81,,,,,
勝利水庫,18.18,0.00,0.03,0.00,2020-06-25,9.55,5.05,27.78,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-06-25,10.25,2.03,64.26,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-06-25,3.56,0.09,24.01,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-06-25,6.12,1.01,43.38,,,,,
儲水沃水庫,4.18,0.00,0.00,0.09,2020-06-25,13.00,1.20,28.68,,,,,
