ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
鯉魚潭水庫,11546.97,0.00,224.21,132.54,2013-08-06,299.02,11123.34,96.33,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,162.41,187.92,2013-08-06,1400.27,12096.83,80.65,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,593.10,584.80,2013-08-06,273.67,84.03,74.17,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,0.00,86.40,74.29,2013-08-06,998.20,2822.01,62.89,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13218.10,0.00,254.49,271.29,2013-08-06,747.90,12742.53,96.4,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,5.00,35.76,31.40,2013-08-06,104.88,2553.81,98.98,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,5.00,14.04,12.48,2013-08-06,75.18,908.09,98.31,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,5.00,10.00,27.00,2013-08-06,107.65,487.00,70.47,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,376.20,334.20,2013-08-06,52.50,3441.00,43.11,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,0.50,158.20,427.20,2013-08-06,223.01,41020.00,85.54,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9942.90,0.00,13.70,98.20,2013-08-06,177.01,8462.79,85.11,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,2.06,,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,26.00,,2013-08-06,17.61,242.00,92.03,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,6.48,6.48,2013-08-06,29.13,45.64,2.73,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,32.80,,2013-08-06,41.43,258.85,34.46,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2699.82,1.50,31.52,23.33,2013-08-06,136.70,2016.65,74.7,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.56,2013-08-06,8.20,80.60,66.61,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2013-08-06,7.50,25.40,34.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2013-08-06,5.30,11.50,33.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.03,2013-08-06,1.20,28.05,100,,,,,
西安水庫,23.11,0.00,0.00,0.03,2013-08-06,10.40,11.60,50.19,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2013-08-06,19.30,0.58,2.04,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2013-08-06,18.86,157.60,93.31,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2013-08-06,6.50,59.35,87.54,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2013-08-06,41.60,26.00,84.42,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2013-08-06,3.70,40.20,88.94,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2013-08-06,30.00,23.10,97.06,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2013-08-06,3.60,56.00,98.25,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2013-08-06,5.70,7.90,92.94,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-08-06,12.38,8.36,92.89,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2013-08-06,2.90,45.50,93.62,,,,,
勝利水庫,18.92,0.00,0.08,0.08,2013-08-06,15.70,18.08,95.55,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2013-08-06,11.70,3.09,87.97,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.16,2013-08-06,18.45,3.36,79.44,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-08-06,17.00,3.25,70.01,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2013-08-06,8.40,0.50,37.66,,,,,
坂里水庫,14.47,0.00,0.00,0.06,2013-08-06,18.65,13.82,95.53,,,,,
東湧水庫,8.48,0.00,0.00,0.09,2013-08-06,17.38,7.10,83.69,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2013-08-06,12.50,31.95,68.69,,,,,
石門水庫,20986.50,0.40,228.79,310.08,2013-08-07,242.61,18771.98,89.45,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.00,0.90,2013-08-07,70.20,26.76,61.25,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,9.90,2013-08-07,81.22,746.90,74.54,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.20,37.54,148.94,2013-08-07,158.65,23749.31,70.79,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,114.05,114.05,2013-08-07,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,5.47,7.47,2013-08-07,140.05,439.20,81.64,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,0.00,27.40,2013-08-07,145.53,2495.00,79.43,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,24.80,19.70,2013-08-07,83.70,2587.81,92.11,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,,,,,2013-08-07,68.50,413.44,78.02,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,,,,,2013-08-07,59.91,1113.00,87.23,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,8.23,213.49,129.33,2013-08-07,299.21,11204.93,97.04,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,182.91,197.48,2013-08-07,1400.20,12071.32,80.48,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,32.00,699.20,528.30,2013-08-07,273.73,87.03,76.81,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,0.00,97.23,95.04,2013-08-07,998.21,2824.20,62.94,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13218.10,2.50,181.96,101.50,2013-08-07,747.90,12742.53,96.4,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,2.00,29.52,29.52,2013-08-07,104.90,2558.17,99.15,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,3.00,12.63,12.63,2013-08-07,75.20,909.65,98.48,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,16.50,35.00,27.00,2013-08-07,107.53,470.00,68.01,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,7.20,355.50,331.50,2013-08-07,52.57,3483.00,43.64,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,17.20,192.20,427.20,2013-08-07,222.86,40768.00,85.01,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9942.90,19.70,66.70,99.20,2013-08-07,176.88,8402.20,84.5,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,12.50,3.80,,2013-08-07,143.02,100.85,97.91,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,27.70,,2013-08-07,17.57,238.00,90.51,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,22.24,6.48,2013-08-07,29.25,56.60,3.39,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,33.20,,2013-08-07,41.48,260.96,34.74,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2699.82,0.00,22.16,23.33,2013-08-07,136.71,2017.83,74.74,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.72,2013-08-07,8.18,80.02,66.13,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2013-08-07,7.50,25.40,34.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2013-08-07,5.30,11.50,33.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.04,2013-08-07,1.20,28.05,100,,,,,
西安水庫,23.11,0.00,0.00,0.03,2013-08-07,10.40,11.60,50.19,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2013-08-07,19.20,0.48,1.7,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2013-08-07,18.86,157.60,93.31,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2013-08-07,6.40,59.19,87.3,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2013-08-07,41.60,26.00,84.42,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2013-08-07,3.60,38.96,86.19,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2013-08-07,30.00,23.10,97.06,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2013-08-07,3.60,56.00,98.25,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2013-08-07,5.70,7.90,92.94,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-08-07,12.38,8.36,92.89,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2013-08-07,2.90,45.50,93.62,,,,,
勝利水庫,18.92,0.00,0.08,0.08,2013-08-07,15.70,18.08,95.55,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2013-08-07,11.70,3.09,87.97,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.03,0.16,2013-08-07,18.45,3.36,79.44,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-08-07,16.85,3.16,68.13,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2013-08-07,8.40,0.50,37.66,,,,,
坂里水庫,14.47,0.00,0.00,0.06,2013-08-07,18.62,13.77,95.15,,,,,
東湧水庫,8.48,0.00,0.14,0.09,2013-08-07,17.19,6.92,81.58,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2013-08-07,12.50,31.95,68.69,,,,,
石門水庫,20986.50,0.40,232.33,389.31,2013-08-08,242.43,18622.24,88.73,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.00,0.80,2013-08-08,70.04,25.43,58.21,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,9.31,2013-08-08,81.01,737.45,73.6,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.10,25.76,232.06,2013-08-08,158.39,23542.98,70.17,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,4.00,110.16,110.16,2013-08-08,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,8.58,6.97,2013-08-08,140.01,436.80,81.19,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,3.83,25.96,2013-08-08,145.36,2471.90,78.7,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,21.30,19.50,2013-08-08,83.73,2592.82,92.29,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,13.99,12.96,,,,,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,13.36,19.09,2013-08-08,59.87,1107.00,86.76,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,203.56,127.91,2013-08-08,299.36,11269.35,97.6,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,160.46,249.92,2013-08-08,1400.16,12056.74,80.38,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,616.20,634.80,2013-08-08,272.47,34.15,30.14,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,0.00,80.88,63.36,2013-08-08,998.22,2826.39,62.99,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13218.10,0.00,166.49,119.49,2013-08-08,748.01,12832.55,97.08,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,25.16,29.52,2013-08-08,104.90,2558.17,99.15,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,12.78,12.78,2013-08-08,75.20,909.65,98.48,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,7.80,22.10,2013-08-08,107.58,478.00,69.17,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,205.20,331.20,2013-08-08,52.61,3507.00,43.94,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,0.80,148.20,265.20,2013-08-08,222.80,40668.00,84.8,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9942.90,3.40,24.50,98.90,2013-08-08,176.77,8351.10,83.99,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.50,2.19,,2013-08-08,143.04,101.10,98.16,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,29.40,,2013-08-08,17.55,236.00,89.75,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,25.97,2.43,2013-08-08,29.51,87.02,5.21,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,33.20,,2013-08-08,41.61,266.52,35.48,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2699.82,0.00,19.82,23.33,2013-08-08,136.67,2013.14,74.57,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.67,2013-08-08,8.16,79.44,65.65,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2013-08-08,7.50,25.40,34.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2013-08-08,5.30,11.50,33.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.02,2013-08-08,1.20,28.05,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2013-08-08,10.30,11.20,48.46,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2013-08-08,19.20,0.48,1.7,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2013-08-08,18.85,156.99,92.95,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2013-08-08,6.40,59.19,87.3,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2013-08-08,41.60,26.00,84.42,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2013-08-08,3.60,38.96,86.19,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2013-08-08,30.00,23.10,97.06,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2013-08-08,3.60,56.00,98.25,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2013-08-08,5.70,7.90,92.94,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-08-08,12.36,8.34,92.67,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2013-08-08,2.88,45.40,93.42,,,,,
勝利水庫,18.92,0.00,0.00,0.07,2013-08-08,15.70,18.08,95.55,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2013-08-08,11.70,3.09,87.97,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.15,2013-08-08,18.50,3.39,80.05,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-08-08,16.65,3.04,65.62,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2013-08-08,8.40,0.50,37.66,,,,,
坂里水庫,14.47,0.00,0.00,0.06,2013-08-08,18.58,13.70,94.65,,,,,
東湧水庫,8.48,0.00,0.00,0.09,2013-08-08,17.28,7.00,82.58,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2013-08-08,12.50,31.95,68.69,,,,,
石門水庫,20986.50,,239.24,377.74,2013-08-09,242.25,18473.28,88.02,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.00,0.30,2013-08-09,69.99,25.02,57.27,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,10.12,2013-08-09,80.80,728.20,72.67,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,38.22,188.42,2013-08-09,158.23,23416.44,69.79,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,102.82,102.82,2013-08-09,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.27,7.67,2013-08-09,140.03,438.00,81.41,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,25.16,24.22,2013-08-09,145.36,2471.90,78.7,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,14.90,19.80,2013-08-09,83.71,2589.48,92.17,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,12.96,12.96,2013-08-09,68.54,417.51,78.79,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,10.60,19.19,2013-08-09,59.82,1100.00,86.21,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,202.00,125.92,2013-08-09,299.56,11355.57,98.34,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,156.70,153.23,2013-08-09,1399.91,11967.28,79.78,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,497.80,513.40,2013-08-09,272.31,29.31,25.87,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,0.00,76.53,63.36,2013-08-09,998.30,2843.91,63.38,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13218.10,4.50,166.49,137.02,2013-08-09,748.02,12840.74,97.15,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,29.46,29.46,2013-08-09,104.88,2553.81,98.98,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,12.60,12.60,2013-08-09,75.20,909.65,98.48,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,13.90,19.20,2013-08-09,107.47,463.00,67,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,360.20,331.20,2013-08-09,52.40,3381.00,42.36,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,2.70,144.20,427.20,2013-08-09,222.62,40368.00,84.18,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9942.90,2.60,18.40,97.50,2013-08-09,176.65,8295.30,83.43,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,2013-08-09,143.03,100.97,98.03,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,30.50,,2013-08-09,17.54,235.00,89.37,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,16.86,0.00,2013-08-09,29.62,100.96,6.05,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,33.80,,2013-08-09,41.81,275.21,36.64,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2699.82,0.00,17.95,21.46,2013-08-09,136.63,2008.47,74.39,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.64,2013-08-09,8.13,78.57,64.93,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2013-08-09,7.50,25.40,34.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2013-08-09,5.30,11.50,33.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.06,2013-08-09,1.20,28.05,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2013-08-09,10.30,11.20,48.46,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2013-08-09,19.20,0.48,1.7,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2013-08-09,18.85,156.99,92.95,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2013-08-09,6.40,59.19,87.3,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2013-08-09,41.40,25.88,84.03,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2013-08-09,3.60,38.96,86.19,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2013-08-09,29.98,22.98,96.55,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2013-08-09,3.50,53.91,94.58,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2013-08-09,5.60,6.60,77.65,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-08-09,12.36,8.34,92.67,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2013-08-09,2.88,45.40,93.42,,,,,
勝利水庫,18.92,0.00,0.02,0.02,2013-08-09,15.60,17.80,94.07,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2013-08-09,11.70,3.09,87.97,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.12,0.36,2013-08-09,18.50,3.39,80.05,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-08-09,16.45,2.93,63.12,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2013-08-09,8.40,0.50,37.66,,,,,
坂里水庫,14.47,0.00,0.00,0.06,2013-08-09,18.54,13.62,94.14,,,,,
東湧水庫,8.48,0.00,0.02,0.12,2013-08-09,17.19,6.92,81.58,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2013-08-09,12.50,31.95,68.69,,,,,
石門水庫,20986.50,0.00,210.30,397.69,2013-08-10,242.03,18292.27,87.16,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
