ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
東湧水庫,8.50,0.00,0.00,0.00,2019-07-19,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2019-07-19,15.84,40.88,98.21,,,,,
石門水庫,19740.50,9.00,207.06,239.72,2019-07-20,243.05,18098.43,91.68,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,19740.50,9.00,207.06,239.72,2019-07-20,243.05,18098.43,91.68,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,4.00,6.30,3.63,2019-07-20,71.82,41.11,94.09,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,4.00,6.30,3.63,2019-07-20,71.82,41.11,94.09,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.50,5.00,0.00,2019-07-20,85.37,943.50,94.16,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.00,0.50,5.00,0.00,2019-07-20,85.37,943.50,94.16,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,13.90,228.16,148.56,2019-07-20,158.70,23789.09,70.91,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,13.90,228.16,148.56,2019-07-20,158.70,23789.09,70.91,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,1.50,7.93,6.82,2019-07-20,140.96,466.84,92.72,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,503.50,1.50,7.93,6.82,2019-07-20,140.96,466.84,92.72,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,2.70,23.07,23.82,2019-07-20,150.01,3148.23,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,2.70,23.07,23.82,2019-07-20,150.01,3148.23,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,13.60,15.20,2019-07-20,84.38,2890.63,96.39,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,13.60,15.20,2019-07-20,84.38,2890.63,96.39,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,13.82,13.82,2019-07-20,69.08,473.63,89.38,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,13.82,13.82,2019-07-20,69.08,473.63,89.38,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,12.70,8.52,17.08,2019-07-20,60.12,1094.34,89.55,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1222.05,12.70,8.52,17.08,2019-07-20,60.12,1094.34,89.55,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,12.60,199.07,212.28,2019-07-20,300.01,11453.11,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11448.69,12.60,199.07,212.28,2019-07-20,300.01,11453.11,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,0.00,165.37,86.68,2019-07-20,1398.05,11100.45,73.6,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15082.20,0.00,165.37,86.68,2019-07-20,1398.05,11100.45,73.6,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,3.00,628.30,643.30,2019-07-20,272.71,56.46,38.92,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,145.07,3.00,628.30,643.30,2019-07-20,272.71,56.46,38.92,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,47.00,185.92,201.00,2019-07-20,996.64,2130.42,53,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4019.82,47.00,185.92,201.00,2019-07-20,996.64,2130.42,53,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12857.64,0.00,415.84,393.81,2019-07-20,748.05,12510.15,97.3,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,12857.64,0.00,415.84,393.81,2019-07-20,748.05,12510.15,97.3,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,38.00,28.95,20.81,2019-07-20,211.26,5036.56,99.05,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,43.00,25.45,27.00,2019-07-20,104.48,2413.13,95.31,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2531.90,43.00,25.45,27.00,2019-07-20,104.48,2413.13,95.31,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,11.54,11.54,2019-07-20,74.99,895.39,96.72,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.80,0.00,11.54,11.54,2019-07-20,74.99,895.39,96.72,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,4.30,16.41,0.19,2019-07-20,107.25,434.00,62.8,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,4.30,16.41,0.19,2019-07-20,107.25,434.00,62.8,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,16.70,420.80,281.80,2019-07-20,57.52,7201.00,91.99,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,16.70,420.80,281.80,2019-07-20,57.52,7201.00,91.99,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,51002.00,20.90,1176.00,686.00,2019-07-20,225.48,42737.00,83.79,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,51002.00,20.90,1176.00,686.00,2019-07-20,225.48,42737.00,83.79,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,47.20,365.50,116.20,2019-07-20,179.54,8916.09,97.49,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9145.40,47.20,365.50,116.20,2019-07-20,179.54,8916.09,97.49,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,39.00,13.01,15.66,2019-07-20,143.14,99.90,100,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,98.30,39.00,13.01,15.66,2019-07-20,143.14,99.90,100,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,35.50,32.10,,2019-07-20,17.64,245.00,93.17,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,35.50,32.10,,2019-07-20,17.64,245.00,93.17,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1509.86,34.00,500.01,653.44,2019-07-20,28.70,2.37,0.16,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1509.86,34.00,500.01,653.44,2019-07-20,28.70,2.37,0.16,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,42.50,0.00,25.16,2019-07-20,45.12,406.56,56.78,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,716.00,42.50,0.00,25.16,2019-07-20,45.12,406.56,56.78,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.88,17.00,190.77,159.48,2019-07-20,134.49,1700.51,64.59,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2632.88,17.00,190.77,159.48,2019-07-20,134.49,1700.51,64.59,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,21.80,1.15,0.00,2019-07-20,7.02,54.36,52.27,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,21.80,1.15,0.00,2019-07-20,7.02,54.36,52.27,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,21.80,0.00,0.29,2019-07-20,6.06,15.26,23.96,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,21.80,0.00,0.29,2019-07-20,6.06,15.26,23.96,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,21.80,0.00,0.00,2019-07-20,3.50,3.40,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,21.80,0.00,0.00,2019-07-20,3.50,3.40,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,4.00,0.00,0.08,2019-07-20,0.90,24.18,95.01,,,,,
西安水庫,24.00,1.00,0.00,0.02,2019-07-20,11.70,18.20,75.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,1.00,0.00,0.02,2019-07-20,11.70,18.20,75.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2019-07-20,20.40,2.17,9.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.84,0.00,0.00,0.00,2019-07-20,20.40,2.17,9.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.65,2019-07-20,18.90,166.88,98.81,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2019-07-20,6.55,67.79,100,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2019-07-20,40.08,20.55,66.93,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2019-07-20,3.96,37.20,82.31,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2019-07-20,31.06,24.50,100,,,,,
金沙水庫,57.00,0.00,0.00,0.48,2019-07-20,3.70,50.27,88.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2019-07-20,6.00,3.27,38.47,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,,,,,,,,,
西湖水庫,48.60,0.00,0.00,0.12,2019-07-20,2.55,39.88,82.06,,,,,
勝利水庫,18.18,0.00,0.03,0.06,2019-07-20,15.99,18.16,99.85,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2019-07-20,12.06,2.92,92.48,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2019-07-20,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2019-07-20,9.09,2.27,97.81,,,,,
儲水沃水庫,4.18,0.00,0.00,0.00,2019-07-20,19.10,3.97,95.03,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2019-07-20,19.00,4.58,100,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2019-07-20,12.40,1.26,100,,,,,
坂里水庫,14.11,0.00,0.02,0.02,2019-07-20,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.01,0.01,2019-07-20,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2019-07-20,15.84,40.88,98.21,,,,,
石門水庫,19740.50,15.00,330.80,248.38,2019-07-21,243.13,18163.97,92.01,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,19740.50,15.00,330.80,248.38,2019-07-21,243.13,18163.97,92.01,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,4.60,3.58,3.58,2019-07-21,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,4.60,3.58,3.58,2019-07-21,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,4.00,7.00,0.00,2019-07-21,85.47,948.50,94.66,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.00,4.00,7.00,0.00,2019-07-21,85.47,948.50,94.66,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,8.00,196.28,148.58,2019-07-21,158.77,23844.84,71.07,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,8.00,196.28,148.58,2019-07-21,158.77,23844.84,71.07,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,7.50,8.20,6.52,2019-07-21,140.99,468.52,93.05,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,503.50,7.50,8.20,6.52,2019-07-21,140.99,468.52,93.05,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,28.50,22.70,23.15,2019-07-21,150.01,3148.23,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,28.50,22.70,23.15,2019-07-21,150.01,3148.23,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,10.00,15.10,2019-07-21,84.35,2885.45,96.22,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,10.00,15.10,2019-07-21,84.35,2885.45,96.22,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,11.70,13.82,2019-07-21,69.08,473.63,89.38,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,11.70,13.82,2019-07-21,69.08,473.63,89.38,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,5.07,16.45,2019-07-21,60.05,1084.37,88.73,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1222.05,0.00,5.07,16.45,2019-07-21,60.05,1084.37,88.73,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.10,155.87,151.48,2019-07-21,300.01,11453.11,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11448.69,0.10,155.87,151.48,2019-07-21,300.01,11453.11,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,2.50,175.99,62.31,2019-07-21,1398.31,11189.37,74.19,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15082.20,2.50,175.99,62.31,2019-07-21,1398.31,11189.37,74.19,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,439.50,418.80,2019-07-21,272.42,45.00,31.02,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,145.07,0.00,439.50,418.80,2019-07-21,272.42,45.00,31.02,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,21.50,173.24,190.08,2019-07-21,996.56,2115.34,52.62,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4019.82,21.50,173.24,190.08,2019-07-21,996.56,2115.34,52.62,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12857.64,1.00,456.54,408.41,2019-07-21,747.97,12445.73,96.8,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,12857.64,1.00,456.54,408.41,2019-07-21,747.97,12445.73,96.8,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,2.00,31.01,20.81,2019-07-21,211.30,5044.71,99.21,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,2.00,55.32,27.75,2019-07-21,104.47,2410.86,95.22,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2531.90,2.00,55.32,27.75,2019-07-21,104.47,2410.86,95.22,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,20.00,11.90,11.12,2019-07-21,74.99,895.39,96.72,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.80,20.00,11.90,11.12,2019-07-21,74.99,895.39,96.72,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,4.50,8.19,0.19,2019-07-21,107.37,450.00,65.12,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,4.50,8.19,0.19,2019-07-21,107.37,450.00,65.12,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,4.30,277.70,285.70,2019-07-21,57.69,7360.00,94.02,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,4.30,277.70,285.70,2019-07-21,57.69,7360.00,94.02,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,51002.00,7.30,468.00,363.00,2019-07-21,225.53,42825.00,83.97,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,51002.00,7.30,468.00,363.00,2019-07-21,225.53,42825.00,83.97,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,24.30,115.00,115.00,2019-07-21,179.59,8941.02,97.77,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9145.40,24.30,115.00,115.00,2019-07-21,179.59,8941.02,97.77,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,91.00,22.56,22.10,2019-07-21,143.19,100.48,100,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,98.30,91.00,22.56,22.10,2019-07-21,143.19,100.48,100,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,34.00,33.20,,2019-07-21,17.66,248.00,94.31,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,34.00,33.20,,2019-07-21,17.66,248.00,94.31,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1509.86,15.00,220.07,221.40,2019-07-21,28.51,0.95,0.06,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1509.86,15.00,220.07,221.40,2019-07-21,28.51,0.95,0.06,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,7.00,0.00,29.10,2019-07-21,44.88,393.45,54.95,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,716.00,7.00,0.00,29.10,2019-07-21,44.88,393.45,54.95,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.88,0.00,107.06,68.47,2019-07-21,134.87,1740.15,66.09,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2632.88,0.00,107.06,68.47,2019-07-21,134.87,1740.15,66.09,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,19.30,0.69,0.00,2019-07-21,7.07,55.51,53.38,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,19.30,0.69,0.00,2019-07-21,7.07,55.51,53.38,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,19.30,0.00,0.00,2019-07-21,6.04,15.14,23.77,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,19.30,0.00,0.00,2019-07-21,6.04,15.14,23.77,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,19.30,0.00,0.00,2019-07-21,3.50,3.40,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,19.30,0.00,0.00,2019-07-21,3.50,3.40,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,27.00,0.00,0.09,2019-07-21,0.90,24.18,95.01,,,,,
西安水庫,24.00,6.00,0.00,0.02,2019-07-21,11.70,18.20,75.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,6.00,0.00,0.02,2019-07-21,11.70,18.20,75.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,1.00,0.00,0.00,2019-07-21,20.40,2.17,9.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.84,1.00,0.00,0.00,2019-07-21,20.40,2.17,9.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.65,2019-07-21,18.90,166.88,98.81,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2019-07-21,6.55,67.79,100,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2019-07-21,40.08,20.55,66.93,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2019-07-21,3.96,37.20,82.31,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2019-07-21,31.06,24.50,100,,,,,
金沙水庫,57.00,0.00,0.00,0.47,2019-07-21,3.70,50.27,88.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2019-07-21,6.00,3.27,38.47,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2019-07-21,12.50,8.36,92.92,,,,,
西湖水庫,48.60,0.00,0.00,0.12,2019-07-21,2.55,39.88,82.06,,,,,
勝利水庫,18.18,0.00,0.05,0.05,2019-07-21,15.98,18.13,99.69,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2019-07-21,12.05,2.91,92.31,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2019-07-21,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2019-07-21,9.10,2.29,98.59,,,,,
儲水沃水庫,4.18,0.00,0.00,0.00,2019-07-21,19.10,3.97,95.03,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2019-07-21,19.00,4.58,100,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2019-07-21,12.40,1.26,100,,,,,
坂里水庫,14.11,0.00,0.02,0.02,2019-07-21,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.01,0.01,2019-07-21,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2019-07-21,15.82,40.79,97.99,,,,,
石門水庫,19740.50,25.00,370.22,229.56,2019-07-22,243.29,18295.50,92.68,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,19740.50,25.00,370.22,229.56,2019-07-22,243.29,18295.50,92.68,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,3.50,3.36,3.73,2019-07-22,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,3.50,3.36,3.73,2019-07-22,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
