ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
東衛水庫,34.82,0.00,0.00,0.00,2015-07-07,4.20,6.00,17.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2015-07-07,1.90,36.98,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2015-07-07,7.40,3.36,14.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2015-07-07,18.60,0.19,0.68,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2015-07-07,16.00,73.90,43.75,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2015-07-07,4.70,36.60,53.98,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2015-07-07,36.75,4.54,14.74,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2015-07-07,2.40,17.60,38.94,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2015-07-07,28.60,15.85,66.6,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2015-07-07,3.10,40.50,71.05,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2015-07-07,5.62,6.83,80.35,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2015-07-07,9.00,2.79,31,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2015-07-07,2.60,33.36,68.64,,,,,
勝利水庫,18.18,0.00,0.02,0.02,2015-07-07,9.20,4.56,25.05,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2015-07-07,9.10,1.50,47.44,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.18,0.00,0.00,0.15,2015-07-07,17.60,2.90,69.39,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2015-07-07,11.30,0.86,18.77,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2015-07-07,6.10,0.12,9.29,,,,,
坂里水庫,14.11,0.00,0.00,0.04,2015-07-07,18.19,12.63,89.49,,,,,
東湧水庫,8.50,0.00,0.00,0.07,2015-07-07,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2015-07-07,3.90,0.83,2,,,,,
石門水庫,20123.60,0.00,96.34,242.17,2015-07-08,233.33,11433.90,56.82,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,2.30,0.23,1.22,2015-07-08,70.54,29.60,67.75,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,4.62,2015-07-08,79.94,690.48,68.91,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,3.40,43.23,161.93,2015-07-08,158.27,23448.05,69.89,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,102.82,102.82,2015-07-08,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,7.89,10.17,2015-07-08,140.82,488.36,90.77,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.30,15.47,15.47,2015-07-08,147.99,2852.05,90.62,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,18.00,15.10,2015-07-08,78.41,1771.63,63.06,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,32.22,57.34,2015-07-08,68.50,413.44,78.02,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.20,4.88,12.35,2015-07-08,60.12,1144.47,89.69,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.50,71.45,106.13,2015-07-08,290.46,7846.15,67.95,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,93.27,124.10,2015-07-08,1382.19,6546.19,43.64,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,2.50,306.20,318.30,2015-07-08,272.87,45.07,39.78,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,1.00,108.17,397.44,2015-07-08,988.36,1219.40,27.06,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13045.54,1.50,476.84,234.95,2015-07-08,747.82,12507.47,95.88,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,7.50,31.78,31.78,2015-07-08,100.94,1629.76,64.47,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,8.00,17.09,11.59,2015-07-08,71.02,604.20,65.19,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,8.00,2.72,0.19,2015-07-08,105.90,265.00,38.35,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,14.30,16.20,41.20,2015-07-08,56.15,6128.00,76.77,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,12.70,96.00,0.00,2015-07-08,212.79,24887.00,52.58,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,39.40,29.00,95.50,2015-07-08,170.47,5392.33,55.51,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,36.00,1.03,0.35,2015-07-08,142.31,92.82,90.12,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,24.00,29.60,29.00,2015-07-08,17.57,238.00,90.51,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1646.63,29.80,7.69,5.39,2015-07-08,29.49,72.93,4.43,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,45.50,24.80,25.90,2015-07-08,43.57,359.19,47.82,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,153.80,522.97,320.26,2015-07-08,134.79,1760.56,66.6,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,4.00,0.00,0.47,2015-07-08,7.12,56.66,46.82,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,4.00,0.00,0.00,2015-07-08,6.10,15.50,21.19,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,4.00,0.00,0.00,2015-07-08,4.20,6.00,17.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.12,2015-07-08,1.90,36.98,100,,,,,
西安水庫,23.11,4.00,0.00,0.01,2015-07-08,7.40,3.36,14.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,13.50,0.00,0.00,2015-07-08,18.60,0.19,0.68,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.80,0.00,0.34,2015-07-08,16.00,73.90,43.75,,,,,
田埔水庫,67.80,0.80,0.00,0.01,2015-07-08,4.70,36.60,53.98,,,,,
陽明湖水庫,30.80,0.80,0.00,0.00,2015-07-08,36.75,4.54,14.74,,,,,
榮湖水庫,45.20,0.80,0.00,0.05,2015-07-08,2.40,17.60,38.94,,,,,
擎天水庫,23.80,0.80,0.00,0.05,2015-07-08,28.60,15.85,66.6,,,,,
金沙水庫,57.00,0.80,0.00,0.05,2015-07-08,3.10,40.50,71.05,,,,,
蓮湖水庫,8.50,0.80,0.00,0.14,2015-07-08,5.62,6.83,80.35,,,,,
菱湖水庫,9.00,0.80,0.00,0.01,2015-07-08,9.00,2.79,31,,,,,
西湖水庫,48.60,0.80,0.00,0.01,2015-07-08,2.60,33.36,68.64,,,,,
勝利水庫,18.18,0.00,0.02,0.02,2015-07-08,9.20,4.56,25.05,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2015-07-08,9.10,1.50,47.44,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.18,0.00,0.00,0.15,2015-07-08,17.60,2.90,69.39,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2015-07-08,11.30,0.86,18.77,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2015-07-08,6.10,0.12,9.29,,,,,
坂里水庫,14.11,0.00,0.01,0.05,2015-07-08,18.19,12.63,89.49,,,,,
東湧水庫,8.50,0.00,0.00,0.06,2015-07-08,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2015-07-08,3.90,0.83,2,,,,,
石門水庫,20123.60,15.30,105.14,262.74,2015-07-09,233.04,11257.00,55.94,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,28.00,1.06,2.23,2015-07-09,70.35,28.02,64.13,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,32.50,5.20,1.42,2015-07-09,79.93,690.06,68.87,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,41.00,91.04,162.04,2015-07-09,158.16,23361.19,69.63,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,111.46,111.46,2015-07-09,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,10.00,6.01,14.21,2015-07-09,140.68,479.92,89.2,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,4.70,6.45,13.63,2015-07-09,147.94,2844.15,90.37,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,16.50,28.50,14.50,2015-07-09,78.42,1773.01,63.11,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,4.00,21.48,29.41,2015-07-09,68.25,388.32,73.28,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,4.00,2.63,13.09,2015-07-09,60.06,1135.51,88.99,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.72,73.61,108.25,2015-07-09,290.35,7808.91,67.63,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,3.00,96.89,66.06,2015-07-09,1382.05,6510.21,43.4,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,245.70,253.00,2015-07-09,272.65,37.78,33.35,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,6.50,192.93,276.97,2015-07-09,985.90,930.13,20.64,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13045.54,0.00,376.36,181.46,2015-07-09,748.12,12751.64,97.75,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.50,24.93,31.27,2015-07-09,100.94,1629.76,64.47,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,6.50,16.76,11.94,2015-07-09,71.10,609.70,65.78,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.50,1.43,8.83,2015-07-09,105.92,267.00,38.64,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,0.00,41.30,2015-07-09,56.12,6103.00,76.46,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.20,55.00,0.00,2015-07-09,212.84,24956.00,52.73,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,1.00,22.20,108.30,2015-07-09,170.26,5310.16,54.67,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.69,0.35,2015-07-09,142.37,93.50,90.78,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,34.20,29.40,2015-07-09,17.62,243.00,92.41,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1646.63,0.00,1.27,,2015-07-09,29.51,75.04,4.56,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,28.00,24.50,27.20,2015-07-09,43.61,361.23,48.09,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,60.60,413.83,470.02,2015-07-09,134.32,1711.52,64.74,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,3.00,0.00,0.44,2015-07-09,7.11,56.43,46.63,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,3.00,0.00,0.00,2015-07-09,6.10,15.50,21.19,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,3.00,0.00,0.00,2015-07-09,4.20,6.00,17.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,1.70,0.00,0.08,2015-07-09,1.90,36.98,100,,,,,
西安水庫,23.11,13.00,0.00,0.01,2015-07-09,7.40,3.36,14.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,44.00,0.00,0.00,2015-07-09,18.60,0.19,0.68,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.40,0.00,0.34,2015-07-09,16.00,73.90,43.75,,,,,
田埔水庫,67.80,0.40,0.00,0.01,2015-07-09,4.70,36.60,53.98,,,,,
陽明湖水庫,30.80,0.40,0.00,0.00,2015-07-09,36.75,4.54,14.74,,,,,
榮湖水庫,45.20,0.40,0.00,0.05,2015-07-09,2.40,17.60,38.94,,,,,
擎天水庫,23.80,0.40,0.00,0.05,2015-07-09,28.60,15.85,66.6,,,,,
金沙水庫,57.00,0.40,0.00,0.05,2015-07-09,3.10,40.50,71.05,,,,,
蓮湖水庫,8.50,0.40,0.00,0.14,2015-07-09,5.62,6.83,80.35,,,,,
菱湖水庫,9.00,0.40,0.00,0.01,2015-07-09,9.00,2.79,31,,,,,
西湖水庫,48.60,0.40,0.00,0.01,2015-07-09,2.60,33.36,68.64,,,,,
勝利水庫,18.18,0.00,0.02,0.02,2015-07-09,9.20,4.56,25.05,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2015-07-09,9.10,1.50,47.44,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.18,0.00,0.00,0.15,2015-07-09,17.60,2.90,69.39,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2015-07-09,11.30,0.86,18.77,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2015-07-09,6.10,0.12,9.29,,,,,
坂里水庫,14.11,0.00,0.01,0.04,2015-07-09,18.19,12.63,89.49,,,,,
東湧水庫,8.50,0.00,0.01,0.09,2015-07-09,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2015-07-09,3.90,0.83,2,,,,,
石門水庫,20123.60,195.90,3488.60,163.99,2015-07-10,237.63,14270.19,70.91,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,35.00,9.45,2.56,2015-07-10,70.26,27.26,62.39,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,65.00,10.80,0.00,2015-07-10,80.01,693.44,69.21,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,162.00,2085.48,383.78,2015-07-10,160.17,24972.89,74.43,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,80.00,2965.68,2965.68,2015-07-10,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,19.50,9.15,14.29,2015-07-10,140.59,474.54,88.2,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,246.70,21.91,13.58,2015-07-10,148.01,2853.92,90.68,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,38.00,25.60,14.40,2015-07-10,78.62,1800.78,64.09,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,70.00,17.47,129.56,2015-07-10,68.17,380.39,71.79,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,108.40,137.30,52.13,2015-07-10,60.60,1216.20,95.31,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,36.76,231.64,110.58,2015-07-10,290.66,7913.87,68.54,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,17.00,266.83,43.18,2015-07-10,1382.46,6615.56,44.1,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,21.00,273.60,277.70,2015-07-10,272.51,33.67,29.72,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,18.50,131.89,56.16,2015-07-10,985.30,868.91,19.29,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13045.54,0.50,145.32,175.38,2015-07-10,747.15,11967.78,91.74,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,5.50,24.64,30.97,2015-07-10,100.90,1621.31,64.13,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,10.00,16.33,11.49,2015-07-10,71.17,614.52,66.3,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,6.00,0.62,13.15,2015-07-10,105.85,259.00,37.48,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,2.40,0.00,40.90,2015-07-10,56.06,6052.00,75.82,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,9.10,41.00,0.00,2015-07-10,212.87,24997.00,52.81,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,0.00,5.80,106.40,2015-07-10,169.99,5204.74,53.58,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.69,0.35,2015-07-10,142.38,93.61,90.88,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.30,29.00,2015-07-10,17.66,248.00,94.31,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1646.63,1.80,1.49,,2015-07-10,29.51,75.04,4.56,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.50,27.70,28.50,2015-07-10,43.55,358.17,47.68,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,0.50,168.29,251.03,2015-07-10,133.42,1620.51,61.3,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.39,2015-07-10,7.10,56.20,46.44,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2015-07-10,6.10,15.50,21.19,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2015-07-10,4.20,6.00,17.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.12,2015-07-10,1.90,36.98,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2015-07-10,7.40,3.36,14.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2015-07-10,18.60,0.19,0.68,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2015-07-10,16.00,73.90,43.75,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2015-07-10,4.70,36.60,53.98,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2015-07-10,36.75,4.54,14.74,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2015-07-10,2.40,17.60,38.94,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2015-07-10,28.60,15.85,66.6,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2015-07-10,3.10,40.50,71.05,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2015-07-10,5.62,6.83,80.35,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2015-07-10,9.00,2.79,31,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2015-07-10,2.60,33.36,68.64,,,,,
勝利水庫,18.18,0.00,0.03,0.03,2015-07-10,9.20,4.56,25.05,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2015-07-10,9.10,1.50,47.44,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.18,0.00,0.02,0.15,2015-07-10,17.60,2.90,69.39,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2015-07-10,11.30,0.86,18.77,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2015-07-10,6.10,0.12,9.29,,,,,
坂里水庫,14.11,0.00,0.08,0.04,2015-07-10,18.18,12.61,89.37,,,,,
東湧水庫,8.50,0.00,0.02,0.08,2015-07-10,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2015-07-10,3.90,0.83,2,,,,,
石門水庫,20123.60,4.50,2804.80,73.27,2015-07-11,241.56,17228.73,85.61,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,9.82,2.52,2015-07-11,71.57,38.78,88.76,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,1.00,8.36,0.00,2015-07-11,80.24,703.56,70.22,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.10,1162.80,663.80,2015-07-11,160.92,25586.13,76.26,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,85.00,1784.16,1784.16,2015-07-11,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,1.36,17.82,2015-07-11,140.31,457.81,85.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,0.00,15.94,2015-07-11,147.89,2837.26,90.15,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,47.30,13.90,2015-07-11,78.74,1817.44,64.69,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,107.19,10.80,2015-07-11,66.97,268.30,50.63,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.40,62.31,56.34,2015-07-11,60.58,1213.21,95.08,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,2.14,197.51,100.14,2015-07-11,290.95,8012.05,69.39,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,10.00,294.01,0.00,2015-07-11,1382.99,6751.74,45.01,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,467.50,442.80,2015-07-11,273.21,58.35,51.5,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,23.00,309.47,56.16,2015-07-11,985.82,921.82,20.46,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13045.54,4.00,243.65,26.69,2015-07-11,748.21,12825.02,98.31,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,15.50,75.69,31.23,2015-07-11,100.88,1617.09,63.96,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,6.60,16.85,11.99,2015-07-11,71.24,619.36,66.82,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,5.00,0.02,13.15,2015-07-11,105.74,246.00,35.6,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,1.70,0.00,307.70,2015-07-11,56.01,6009.00,75.28,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
