ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
七美水庫,28.36,0.00,0.00,0.05,2017-06-30,20.90,3.31,11.67,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.05,2017-06-30,20.90,3.31,11.67,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2017-06-30,18.94,168.39,99.7,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2017-06-30,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2017-06-30,38.70,13.20,42.86,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2017-06-30,3.95,37.10,82.08,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2017-06-30,29.10,17.49,73.49,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2017-06-30,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2017-06-30,5.80,8.50,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2017-06-30,12.90,9.00,100,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2017-06-30,2.63,41.21,84.79,,,,,
勝利水庫,18.18,0.00,0.02,0.02,2017-06-30,15.76,17.51,96.3,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2017-06-30,11.60,2.68,85.02,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2017-06-30,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2017-06-30,9.10,2.29,98.59,,,,,
儲水沃水庫,4.18,0.00,0.00,0.08,2017-06-30,19.20,4.17,99.88,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2017-06-30,19.00,4.58,100,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2017-06-30,12.36,1.25,99.22,,,,,
坂里水庫,14.11,0.00,0.02,0.02,2017-06-30,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.05,0.05,2017-06-30,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2017-06-30,15.99,41.58,99.89,,,,,
石門水庫,20134.00,11.70,385.78,492.40,2017-06-30,243.08,18515.31,91.96,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20134.00,11.70,385.78,492.40,2017-06-30,243.08,18515.31,91.96,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,2.16,2.44,2017-06-30,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,0.00,2.16,2.44,2017-06-30,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.69,26.90,2017-06-30,83.29,841.92,100,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,0.00,0.69,26.90,2017-06-30,83.29,841.92,100,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.20,155.41,378.51,2017-06-30,161.19,25808.49,76.92,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,0.20,155.41,378.51,2017-06-30,161.19,25808.49,76.92,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,27.20,27.20,2017-06-30,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,8.50,6.96,7.93,2017-06-30,140.65,478.13,88.87,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,8.50,6.96,7.93,2017-06-30,140.65,478.13,88.87,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,36.80,25.33,26.07,2017-06-30,149.84,3122.62,99.22,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,36.80,25.33,26.07,2017-06-30,149.84,3122.62,99.22,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,5.50,15.80,2017-06-30,84.03,2830.62,94.39,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,5.50,15.80,2017-06-30,84.03,2830.62,94.39,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,26.00,77.11,68.92,2017-06-30,68.59,422.61,79.75,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,26.00,77.11,68.92,2017-06-30,68.59,422.61,79.75,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,12.40,13.18,17.66,2017-06-30,60.52,1204.24,94.38,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,12.40,13.18,17.66,2017-06-30,60.52,1204.24,94.38,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11497.53,22.56,168.31,159.49,2017-06-30,300.10,11541.65,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11497.53,22.56,168.31,159.49,2017-06-30,300.10,11541.65,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,14.50,484.95,341.72,2017-06-30,1404.77,13766.76,91.78,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15000.00,14.50,484.95,341.72,2017-06-30,1404.77,13766.76,91.78,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,132.88,41.00,1536.20,1538.60,2017-06-30,272.29,28.26,21.27,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,132.88,41.00,1536.20,1538.60,2017-06-30,272.29,28.26,21.27,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,8.00,188.26,380.16,2017-06-30,1001.81,3705.16,82.24,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4505.57,8.00,188.26,380.16,2017-06-30,1001.81,3705.16,82.24,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,6.50,747.42,513.22,2017-06-30,747.35,12013.52,92.92,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,12928.67,6.50,747.42,513.22,2017-06-30,747.35,12013.52,92.92,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,22.80,34.25,14.28,2017-06-30,177.20,482.43,9.49,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,2.50,28.85,26.58,2017-06-30,104.36,2385.86,94.23,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2531.90,2.50,28.85,26.58,2017-06-30,104.36,2385.86,94.23,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,12.00,9.91,11.33,2017-06-30,72.00,671.89,72.57,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.80,12.00,9.91,11.33,2017-06-30,72.00,671.89,72.57,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,4.90,1.30,7.97,2017-06-30,107.02,404.00,58.46,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,4.90,1.30,7.97,2017-06-30,107.02,404.00,58.46,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,7.60,273.80,237.80,2017-06-30,56.78,6531.00,83.43,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,7.60,273.80,237.80,2017-06-30,56.78,6531.00,83.43,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46261.00,6.90,247.40,264.40,2017-06-30,222.42,38310.00,82.81,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,46261.00,6.90,247.40,264.40,2017-06-30,222.42,38310.00,82.81,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9499.86,1.80,27.40,110.00,2017-06-30,178.60,8806.97,92.71,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9499.86,1.80,27.40,110.00,2017-06-30,178.60,8806.97,92.71,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,24.00,3.22,3.71,2017-06-30,143.03,100.97,98.03,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,24.00,3.22,3.71,2017-06-30,143.03,100.97,98.03,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,41.90,34.60,2017-06-30,17.47,227.00,86.33,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,41.90,34.60,2017-06-30,17.47,227.00,86.33,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1612.80,0.00,0.00,4.41,2017-06-30,30.53,175.96,10.91,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1612.80,0.00,0.00,4.41,2017-06-30,30.53,175.96,10.91,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,30.00,40.68,2017-06-30,41.70,270.41,36,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.00,30.00,40.68,2017-06-30,41.70,270.41,36,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,18.80,9.29,10.11,2017-06-30,128.06,1132.59,42.88,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2641.21,18.80,9.29,10.11,2017-06-30,128.06,1132.59,42.88,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.61,2017-06-30,7.35,61.50,50.82,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.61,2017-06-30,7.35,61.50,50.82,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2017-06-30,6.80,20.10,27.48,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.00,2017-06-30,6.80,20.10,27.48,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.32,2017-06-30,5.90,14.90,42.79,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.32,2017-06-30,5.90,14.90,42.79,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.06,2017-06-30,2.90,49.73,100,,,,,
西安水庫,23.11,0.00,0.00,0.03,2017-06-30,12.00,20.00,86.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.03,2017-06-30,12.00,20.00,86.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.05,2017-06-30,20.90,3.31,11.67,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.05,2017-06-30,20.90,3.31,11.67,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2017-06-30,18.94,168.39,99.7,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2017-06-30,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2017-06-30,38.70,13.20,42.86,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2017-06-30,3.95,37.10,82.08,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2017-06-30,29.10,17.49,73.49,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2017-06-30,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2017-06-30,5.80,8.50,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2017-06-30,12.90,9.00,100,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2017-06-30,2.63,41.21,84.79,,,,,
勝利水庫,18.18,0.00,0.02,0.02,2017-06-30,15.76,17.51,96.3,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2017-06-30,11.60,2.68,85.02,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2017-06-30,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2017-06-30,9.10,2.29,98.59,,,,,
儲水沃水庫,4.18,0.00,0.00,0.08,2017-06-30,19.20,4.17,99.88,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2017-06-30,19.00,4.58,100,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2017-06-30,12.36,1.25,99.22,,,,,
坂里水庫,14.11,0.00,0.02,0.02,2017-06-30,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.05,0.05,2017-06-30,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2017-06-30,15.99,41.58,99.89,,,,,
石門水庫,20134.00,64.30,768.79,571.11,2017-07-01,243.29,18688.09,92.82,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20134.00,64.30,768.79,571.11,2017-07-01,243.29,18688.09,92.82,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,3.40,2.22,2.50,2017-07-01,72.03,43.23,98.95,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,3.40,2.22,2.50,2017-07-01,72.03,43.23,98.95,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,7.50,2.33,0.72,2017-07-01,83.25,840.00,100,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,7.50,2.33,0.72,2017-07-01,83.25,840.00,100,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,38.80,296.01,378.41,2017-07-01,161.08,25717.80,76.65,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,38.80,296.01,378.41,2017-07-01,161.08,25717.80,76.65,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,4.00,301.75,301.75,2017-07-01,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,35.00,9.88,7.87,2017-07-01,140.68,479.92,89.2,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,35.00,9.88,7.87,2017-07-01,140.68,479.92,89.2,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,15.20,33.01,26.88,2017-07-01,149.88,3128.60,99.41,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,15.20,33.01,26.88,2017-07-01,149.88,3128.60,99.41,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,6.00,8.70,15.30,2017-07-01,83.99,2823.66,94.16,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,6.00,8.70,15.30,2017-07-01,83.99,2823.66,94.16,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,87.00,319.71,409.93,2017-07-01,68.67,430.80,81.3,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,87.00,319.71,409.93,2017-07-01,68.67,430.80,81.3,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,15.60,21.17,15.20,2017-07-01,60.54,1207.23,94.61,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,15.60,21.17,15.20,2017-07-01,60.54,1207.23,94.61,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11497.53,36.70,169.00,169.02,2017-07-01,300.10,11541.65,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11497.53,36.70,169.00,169.02,2017-07-01,300.10,11541.65,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,3.50,450.01,117.14,2017-07-01,1405.04,13874.18,92.49,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15000.00,3.50,450.01,117.14,2017-07-01,1405.04,13874.18,92.49,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,132.88,99.00,1211.50,1213.30,2017-07-01,272.23,26.53,19.97,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,132.88,99.00,1211.50,1213.30,2017-07-01,272.23,26.53,19.97,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,2.00,199.93,380.16,2017-07-01,1000.99,3513.26,77.98,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4505.57,2.00,199.93,380.16,2017-07-01,1000.99,3513.26,77.98,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,43.50,650.74,510.37,2017-07-01,747.42,12069.65,93.36,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,12928.67,43.50,650.74,510.37,2017-07-01,747.42,12069.65,93.36,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,22.80,39.35,11.74,2017-07-01,177.43,496.83,9.77,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.50,17.04,14.77,2017-07-01,104.37,2388.13,94.32,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2531.90,0.50,17.04,14.77,2017-07-01,104.37,2388.13,94.32,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,0.00,11.95,2017-07-01,71.88,670.47,72.42,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.80,0.00,0.00,11.95,2017-07-01,71.88,670.47,72.42,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,1.90,7.97,2017-07-01,106.97,397.00,57.45,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,1.90,7.97,2017-07-01,106.97,397.00,57.45,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,1.30,239.30,2017-07-01,56.82,6567.00,83.89,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,0.00,1.30,239.30,2017-07-01,56.82,6567.00,83.89,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46261.00,18.80,335.00,0.00,2017-07-01,222.61,38628.00,83.5,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,46261.00,18.80,335.00,0.00,2017-07-01,222.61,38628.00,83.5,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9499.86,0.50,14.70,111.90,2017-07-01,178.48,8748.70,92.09,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9499.86,0.50,14.70,111.90,2017-07-01,178.48,8748.70,92.09,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,1.48,1.72,2017-07-01,143.03,100.97,98.03,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,1.48,1.72,2017-07-01,143.03,100.97,98.03,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,40.90,33.90,2017-07-01,17.54,235.00,89.37,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,40.90,33.90,2017-07-01,17.54,235.00,89.37,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1612.80,0.00,0.00,4.41,2017-07-01,30.50,171.72,10.65,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1612.80,0.00,0.00,4.41,2017-07-01,30.50,171.72,10.65,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,30.00,31.64,2017-07-01,41.94,252.78,33.65,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.00,30.00,31.64,2017-07-01,41.94,252.78,33.65,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,2.10,8.46,10.11,2017-07-01,128.04,1130.94,42.82,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2641.21,2.10,8.46,10.11,2017-07-01,128.04,1130.94,42.82,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,10.00,0.00,0.62,2017-07-01,7.35,61.50,50.82,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,10.00,0.00,0.62,2017-07-01,7.35,61.50,50.82,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,10.00,0.00,0.00,2017-07-01,6.80,20.10,27.48,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,10.00,0.00,0.00,2017-07-01,6.80,20.10,27.48,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,10.00,0.00,0.32,2017-07-01,5.90,14.90,42.79,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,10.00,0.00,0.32,2017-07-01,5.90,14.90,42.79,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.04,2017-07-01,2.90,49.73,100,,,,,
西安水庫,23.11,0.00,0.00,0.03,2017-07-01,12.00,20.00,86.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.03,2017-07-01,12.00,20.00,86.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.05,2017-07-01,20.90,3.31,11.67,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.05,2017-07-01,20.90,3.31,11.67,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2017-07-01,18.94,168.39,99.7,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2017-07-01,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2017-07-01,38.70,13.20,42.86,,,,,
