ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
白河水庫,691.03,16.50,2.03,,2014-05-09,103.61,30.00,4.34,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,21.30,12.30,54.30,2014-05-09,51.45,2851.00,35.72,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,13.80,162.00,0.00,2014-05-09,193.00,5986.00,12.65,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,17.00,350.00,47.50,2014-05-09,162.96,2985.10,30.48,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,3.00,37.20,,2014-05-09,17.62,243.00,92.41,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,17.00,6.30,2.88,2014-05-09,32.34,541.63,32.45,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,23.60,,2014-05-09,43.09,335.08,44.61,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,19.50,5.07,10.11,2014-05-09,128.14,1170.04,43.67,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,6.10,0.00,0.26,2014-05-09,4.85,21.50,17.77,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,6.10,0.00,0.00,2014-05-09,5.60,12.60,17.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,6.10,0.00,0.00,2014-05-09,3.00,1.80,5.17,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,4.50,0.00,0.04,2014-05-09,0.90,24.23,95.19,,,,,
西安水庫,23.11,23.00,0.00,0.01,2014-05-09,9.20,7.10,30.72,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,24.00,0.00,0.00,2014-05-09,19.20,0.48,1.7,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,12.40,0.00,0.34,2014-05-09,17.00,91.73,54.31,,,,,
田埔水庫,67.80,12.40,0.00,0.01,2014-05-09,4.05,42.11,62.11,,,,,
陽明湖水庫,30.80,12.40,0.00,0.00,2014-05-09,41.00,25.64,83.25,,,,,
榮湖水庫,45.20,12.40,0.00,0.05,2014-05-09,2.14,20.86,46.15,,,,,
擎天水庫,23.80,12.40,0.00,0.05,2014-05-09,27.78,21.30,89.5,,,,,
金沙水庫,57.00,12.40,0.00,0.05,2014-05-09,2.70,41.59,72.96,,,,,
蓮湖水庫,8.50,12.40,0.00,0.01,2014-05-09,5.50,5.70,67.06,,,,,
菱湖水庫,9.00,12.40,0.00,0.01,2014-05-09,12.50,8.64,96,,,,,
西湖水庫,48.60,12.40,0.00,0.01,2014-05-09,2.82,44.36,91.28,,,,,
勝利水庫,18.92,1.50,0.00,0.01,2014-05-09,12.00,9.73,51.42,,,,,
邱桂山水庫,3.51,1.50,0.00,0.00,2014-05-09,6.90,1.00,28.56,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,1.50,0.00,0.18,2014-05-09,18.60,3.43,81.13,,,,,
津沙水庫,4.64,1.50,0.00,0.00,2014-05-09,3.60,0.02,0.36,,,,,
津沙1號壩,1.33,1.50,0.00,0.00,2014-05-09,8.30,0.49,36.49,,,,,
坂里水庫,14.47,1.50,0.06,0.05,2014-05-09,17.57,11.88,82.13,,,,,
東湧水庫,8.48,1.50,0.14,0.08,2014-05-09,17.34,7.06,83.24,,,,,
后沃水庫,46.52,1.50,0.00,0.00,2014-05-09,9.10,20.18,43.38,,,,,
石門水庫,20940.10,3.70,354.93,161.65,2014-05-10,235.40,13544.71,64.68,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,1.50,5.12,5.12,2014-05-10,72.17,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,0.92,2014-05-10,82.97,826.62,82.5,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,14.60,256.66,163.86,2014-05-10,163.01,27327.83,81.45,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,2.00,241.92,241.92,2014-05-10,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,11.88,11.04,2014-05-10,141.32,520.20,96.69,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,0.00,14.34,2014-05-10,149.23,3031.80,96.33,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,20.10,14.80,2014-05-10,84.40,2706.57,96.33,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,51.84,4.32,2014-05-10,67.09,278.87,52.63,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,1.00,18.11,19.61,2014-05-10,60.72,1234.13,96.72,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.02,266.11,73.55,2014-05-10,291.44,8196.26,70.98,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,2.00,472.16,319.89,2014-05-10,1393.73,9779.95,65.2,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,2.00,675.00,675.80,2014-05-10,272.08,25.00,22.07,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4372.08,3.00,285.12,276.48,2014-05-10,996.00,2268.57,51.89,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,2.00,407.20,143.51,2014-05-10,747.57,12378.68,94.32,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,7.00,21.83,10.05,2014-05-10,96.33,810.19,31.4,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,0.00,5.79,2014-05-10,65.19,249.12,26.97,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,0.56,,2014-05-10,103.63,32.00,4.63,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,0.00,54.20,2014-05-10,51.37,2809.00,35.19,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,3.10,141.00,0.00,2014-05-10,193.25,6127.00,12.95,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.90,175.50,51.70,2014-05-10,163.37,3111.60,31.77,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,1.00,26.90,,2014-05-10,17.50,230.00,87.47,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,1.00,7.05,0.00,2014-05-10,32.40,553.05,33.14,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,24.00,,2014-05-10,43.07,334.10,44.48,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.50,0.11,10.11,2014-05-10,128.14,1170.00,43.67,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,8.00,0.00,0.24,2014-05-10,4.85,21.50,17.77,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,8.00,0.00,0.00,2014-05-10,5.60,12.60,17.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,8.00,0.00,0.00,2014-05-10,3.00,1.80,5.17,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,2.50,0.00,0.02,2014-05-10,0.90,24.23,95.19,,,,,
西安水庫,23.11,8.00,0.00,0.01,2014-05-10,9.20,7.10,30.72,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.10,0.00,2014-05-10,19.20,0.48,1.7,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,5.50,0.00,0.34,2014-05-10,17.00,91.73,54.31,,,,,
田埔水庫,67.80,5.50,0.00,0.01,2014-05-10,4.05,42.11,62.11,,,,,
陽明湖水庫,30.80,5.50,0.00,0.00,2014-05-10,41.00,25.64,83.25,,,,,
榮湖水庫,45.20,5.50,0.00,0.05,2014-05-10,2.14,20.86,46.15,,,,,
擎天水庫,23.80,5.50,0.00,0.05,2014-05-10,27.78,21.30,89.5,,,,,
金沙水庫,57.00,5.50,0.00,0.05,2014-05-10,2.70,41.59,72.96,,,,,
蓮湖水庫,8.50,5.50,0.00,0.01,2014-05-10,5.50,5.70,67.06,,,,,
菱湖水庫,9.00,5.50,0.00,0.01,2014-05-10,12.50,8.64,96,,,,,
西湖水庫,48.60,5.50,0.00,0.01,2014-05-10,2.82,44.36,91.28,,,,,
勝利水庫,18.92,0.00,0.15,0.06,2014-05-10,11.95,9.64,50.97,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2014-05-10,6.90,1.00,28.56,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.12,2014-05-10,18.60,3.43,81.13,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2014-05-10,3.60,0.02,0.36,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2014-05-10,8.30,0.49,36.49,,,,,
坂里水庫,14.47,0.00,0.05,0.04,2014-05-10,17.60,11.94,82.49,,,,,
東湧水庫,8.48,0.00,0.04,0.09,2014-05-10,17.46,7.17,84.58,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2014-05-10,9.05,20.01,43.01,,,,,
石門水庫,20940.10,2.00,337.31,236.39,2014-05-11,235.57,13658.22,65.23,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,3.57,5.02,2014-05-11,72.07,43.60,99.79,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,2.76,2014-05-11,82.92,824.32,82.27,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,2.50,231.17,163.47,2014-05-11,163.10,27403.91,81.68,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,2.50,254.88,254.88,2014-05-11,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.50,15.90,11.15,2014-05-11,141.38,521.00,96.84,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,13.94,13.34,2014-05-11,149.22,3031.40,96.32,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,3.00,27.00,14.90,2014-05-11,84.44,2713.44,96.58,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,34.84,4.32,2014-05-11,67.61,326.39,61.59,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.80,17.01,21.49,2014-05-11,60.69,1229.65,96.37,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,1.20,273.97,78.47,2014-05-11,292.28,8494.26,73.56,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,4.00,410.04,315.75,2014-05-11,1394.22,9932.23,66.21,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.50,660.30,661.10,2014-05-11,272.00,23.32,20.58,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4372.08,18.50,296.77,311.04,2014-05-11,996.09,2286.91,52.31,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,15.50,401.76,128.28,2014-05-11,747.64,12435.87,94.75,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,1.50,15.98,10.90,2014-05-11,96.40,821.97,31.86,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.50,0.24,5.60,2014-05-11,65.08,243.68,26.38,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,0.54,,2014-05-11,103.63,32.00,4.63,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,0.20,55.20,2014-05-11,51.25,2749.00,34.44,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,12.60,164.00,0.00,2014-05-11,193.54,6292.00,13.29,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,31.40,230.40,53.60,2014-05-11,163.77,3235.40,33.04,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.06,0.00,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.90,,2014-05-11,17.48,228.00,86.71,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,3.06,0.00,2014-05-11,32.40,553.05,33.14,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,24.00,,,,,,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,0.21,10.11,2014-05-11,128.04,1161.70,43.36,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.41,2014-05-11,4.85,21.50,17.77,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2014-05-11,5.60,12.60,17.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2014-05-11,3.00,1.80,5.17,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.02,2014-05-11,0.90,24.23,95.19,,,,,
西安水庫,23.11,0.00,0.00,0.01,2014-05-11,9.20,7.10,30.72,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2014-05-11,19.30,0.58,2.04,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,42.50,0.00,0.34,2014-05-11,17.00,91.73,54.31,,,,,
田埔水庫,67.80,42.50,0.00,0.01,2014-05-11,4.05,42.11,62.11,,,,,
陽明湖水庫,30.80,42.50,0.00,0.00,2014-05-11,41.00,25.64,83.25,,,,,
榮湖水庫,45.20,42.50,0.00,0.05,2014-05-11,2.14,20.86,46.15,,,,,
擎天水庫,23.80,42.50,0.00,0.05,2014-05-11,27.78,21.30,89.5,,,,,
金沙水庫,57.00,42.50,0.00,0.05,2014-05-11,2.70,41.59,72.96,,,,,
蓮湖水庫,8.50,42.50,0.00,0.01,2014-05-11,5.50,5.70,67.06,,,,,
菱湖水庫,9.00,42.50,0.00,0.01,2014-05-11,12.50,8.64,96,,,,,
西湖水庫,48.60,42.50,0.00,0.01,2014-05-11,2.82,44.36,91.28,,,,,
勝利水庫,18.92,0.00,0.82,0.06,2014-05-11,12.00,9.73,51.42,,,,,
邱桂山水庫,3.51,2.50,0.00,0.00,2014-05-11,6.90,1.00,28.56,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,2.50,0.00,0.13,2014-05-11,18.60,3.43,81.13,,,,,
津沙水庫,4.64,2.50,0.00,0.00,2014-05-11,3.60,0.02,0.36,,,,,
津沙1號壩,1.33,2.50,0.00,0.00,2014-05-11,8.30,0.49,36.49,,,,,
坂里水庫,14.47,2.50,0.00,0.04,2014-05-11,17.63,11.99,82.86,,,,,
東湧水庫,8.48,2.50,0.09,0.09,2014-05-11,17.46,7.17,84.58,,,,,
后沃水庫,46.52,2.50,0.00,0.00,2014-05-11,9.05,20.01,43.01,,,,,
石門水庫,20940.10,1.60,291.77,236.39,2014-05-12,235.64,13705.14,65.45,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,18.50,3.55,4.68,2014-05-12,71.70,39.99,91.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,13.00,0.46,0.00,2014-05-12,82.88,822.48,82.08,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,23.00,282.09,163.59,2014-05-12,163.24,27522.41,82.03,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,246.24,246.24,2014-05-12,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,10.66,11.14,2014-05-12,141.45,528.50,98.23,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,27.28,13.82,2014-05-12,149.31,3044.50,96.74,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,1.00,14.10,15.70,2014-05-12,84.48,2720.31,96.82,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,26.81,4.32,2014-05-12,67.93,356.91,67.35,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.80,17.70,26.66,2014-05-12,60.65,1223.67,95.9,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,2.48,232.85,78.76,2014-05-12,292.69,8642.13,74.84,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,7.50,393.65,494.23,2014-05-12,1394.52,10026.52,66.84,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,13.50,802.40,800.40,2014-05-12,272.19,27.43,24.21,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4372.08,49.50,336.70,293.76,2014-05-12,996.02,2272.64,51.98,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,80.50,405.04,281.18,2014-05-12,748.11,12820.75,97.68,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,2.00,16.33,9.53,2014-05-12,96.43,827.05,32.06,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,1.50,0.00,3.90,2014-05-12,64.97,238.32,25.8,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,2.50,0.40,,2014-05-12,103.63,32.00,4.63,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,12.80,12.00,51.00,2014-05-12,51.14,2694.00,33.75,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,11.70,147.20,124.20,2014-05-12,193.58,6315.00,13.34,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,13.20,214.30,54.10,2014-05-12,164.33,3412.20,34.84,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,3.00,0.53,0.34,2014-05-12,133.92,19.56,18.99,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,6.50,40.40,,2014-05-12,17.53,234.00,88.99,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,12.00,7.57,2.59,2014-05-12,32.46,564.54,33.82,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,24.00,,2014-05-12,42.73,317.53,42.27,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,0.21,10.11,2014-05-12,127.94,1153.39,43.05,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.35,2014-05-12,4.85,21.50,17.77,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2014-05-12,5.60,12.60,17.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2014-05-12,3.00,1.80,5.17,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.06,2014-05-12,0.90,24.23,95.19,,,,,
西安水庫,23.11,0.00,0.00,0.02,2014-05-12,9.20,7.10,30.72,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2014-05-12,19.30,0.58,2.04,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,4.50,0.00,0.34,2014-05-12,17.03,92.79,54.94,,,,,
田埔水庫,67.80,4.50,0.00,0.01,2014-05-12,4.08,41.90,61.8,,,,,
陽明湖水庫,30.80,4.50,0.00,0.00,2014-05-12,41.10,25.69,83.41,,,,,
榮湖水庫,45.20,4.50,0.00,0.05,2014-05-12,2.17,21.22,46.95,,,,,
擎天水庫,23.80,4.50,0.00,0.05,2014-05-12,27.81,21.31,89.54,,,,,
金沙水庫,57.00,4.50,0.00,0.05,2014-05-12,2.73,42.05,73.77,,,,,
蓮湖水庫,8.50,4.50,0.00,0.01,2014-05-12,5.53,5.90,69.41,,,,,
菱湖水庫,9.00,4.50,0.00,0.01,2014-05-12,12.53,8.66,96.22,,,,,
西湖水庫,48.60,4.50,0.00,0.01,2014-05-12,2.85,44.87,92.33,,,,,
勝利水庫,18.92,0.00,0.02,0.02,2014-05-12,12.40,10.49,55.42,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2014-05-12,6.90,1.00,28.56,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.49,0.18,2014-05-12,18.60,3.43,81.13,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2014-05-12,3.60,0.02,0.36,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2014-05-12,8.30,0.49,36.49,,,,,
坂里水庫,14.47,0.00,0.04,0.05,2014-05-12,17.63,11.99,82.86,,,,,
東湧水庫,8.48,0.00,0.08,0.09,2014-05-12,17.51,7.22,85.13,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2014-05-12,9.00,19.84,42.64,,,,,
石門水庫,20940.10,0.50,269.48,242.18,2014-05-13,235.68,13731.99,65.58,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.40,3.40,4.80,2014-05-13,71.76,40.55,92.81,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,2.30,2014-05-13,82.87,822.02,82.04,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,9.30,273.54,163.34,2014-05-13,163.37,27632.63,82.36,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,17.00,235.44,235.44,2014-05-13,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,11.82,12.19,2014-05-13,141.44,527.80,98.1,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,4.00,29.03,13.77,2014-05-13,149.42,3059.90,97.23,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,5.00,15.30,16.90,2014-05-13,84.45,2715.16,96.64,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,6.00,27.55,8.64,2014-05-13,68.16,379.40,71.6,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,8.90,16.84,25.81,2014-05-13,60.59,1214.70,95.2,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
