ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
阿公店水庫,1687.00,0.00,12.71,32.12,2010-06-02,30.60,476.26,28.23,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,12.71,32.12,2010-06-02,30.60,476.26,28.23,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,999.90,53.71,999.90,2010-06-02,42.44,301.27,40.11,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,999.90,53.71,999.90,2010-06-02,42.44,301.27,40.11,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,32.49,8.64,2010-06-02,125.79,1072.70,38.41,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,32.49,8.64,2010-06-02,125.79,1072.70,38.41,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.10,2010-06-02,5.21,26.33,25.32,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.10,2010-06-02,5.21,26.33,25.32,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.17,2010-06-02,3.20,1.00,1.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.17,2010-06-02,3.20,1.00,1.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2010-06-02,3.00,1.80,9.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2010-06-02,3.00,1.80,9.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.10,2010-06-02,0.30,0.00,,,,,,
西安水庫,24.00,0.00,0.00,0.04,2010-06-02,9.50,8.00,33.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.04,2010-06-02,9.50,8.00,33.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.80,0.00,0.00,0.00,2010-06-02,19.40,0.68,2.97,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.80,0.00,0.00,0.00,2010-06-02,19.40,0.68,2.97,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,183.50,0.00,0.00,0.34,2010-06-02,17.97,100.40,54.71,,,,,
田埔水庫,69.02,0.00,0.00,0.16,2010-06-02,5.20,43.80,63.46,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2010-06-02,40.80,25.50,97.33,,,,,
榮湖水庫,45.20,0.00,0.00,0.06,2010-06-02,2.64,22.60,50,,,,,
擎天水庫,23.84,0.00,0.00,0.00,2010-06-02,28.20,14.00,58.72,,,,,
金沙水庫,57.00,0.00,0.00,0.06,2010-06-02,2.64,30.60,53.68,,,,,
蓮湖水庫,8.54,0.00,0.00,0.01,2010-06-02,4.60,7.00,81.97,,,,,
菱湖水庫,9.00,0.00,0.00,0.02,2010-06-02,9.65,4.90,54.44,,,,,
西湖水庫,48.57,0.00,0.00,0.02,2010-06-02,1.95,24.60,50.65,,,,,
勝利水庫,,0.00,0.00,0.14,2010-06-02,15.55,17.66,,,,,,
邱桂山水庫,,0.00,0.00,0.00,2010-06-02,10.60,2.54,,,,,,
珠螺水壩,,0.00,0.00,0.00,2010-06-02,5.30,0.18,,,,,,
儲水沃上壩,,0.00,0.00,0.00,2010-06-02,9.10,2.32,,,,,,
儲水沃水庫,,0.00,1.02,0.09,2010-06-02,17.70,3.00,,,,,,
津沙水庫,,0.00,0.00,0.00,2010-06-02,19.00,4.64,,,,,,
津沙1號壩,,0.00,0.00,0.00,2010-06-02,12.40,1.33,,,,,,
坂里水庫,,0.00,0.01,0.05,2010-06-02,19.00,14.47,,,,,,
東湧水庫,,0.00,0.10,0.14,2010-06-02,18.80,8.48,,,,,,
后沃水庫,,,,,,,,,,,,,
石門水庫,20898.00,19.10,184.29,171.76,2010-06-03,234.26,12771.13,61.11,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,19.10,184.29,171.76,2010-06-03,234.26,12771.13,61.11,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,42.51,26.00,4.28,3.93,2010-06-03,72.01,42.97,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,42.51,26.00,4.28,3.93,2010-06-03,72.01,42.97,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,15.50,2.48,1.10,2010-06-03,82.89,822.94,99.39,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,15.50,2.48,1.10,2010-06-03,82.89,822.94,99.39,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33621.65,13.60,122.00,157.16,2010-06-03,152.24,19064.40,56.7,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33621.65,13.60,122.00,157.16,2010-06-03,152.24,19064.40,56.7,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,38.50,11.76,17.96,2010-06-03,138.58,359.40,67.18,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,38.50,11.76,17.96,2010-06-03,138.58,359.40,67.18,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,9.00,22.53,10.62,2010-06-03,148.35,2955.78,94.31,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,9.00,22.53,10.62,2010-06-03,148.35,2955.78,94.31,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,40.00,9.00,15.80,2010-06-03,84.09,2653.40,94.44,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,40.00,9.00,15.80,2010-06-03,84.09,2653.40,94.44,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,47.00,151.80,147.20,2010-06-03,69.40,453.48,95.64,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,47.00,151.80,147.20,2010-06-03,69.40,453.48,95.64,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,54.00,74.20,25.67,2010-06-03,60.74,1206.89,96.96,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,54.00,74.20,25.67,2010-06-03,60.74,1206.89,96.96,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,48.47,308.28,73.27,2010-06-03,294.66,9758.55,84.4,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,48.47,308.28,73.27,2010-06-03,294.66,9758.55,84.4,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,,0.00,289.31,167.76,2010-06-03,1399.12,12100.38,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,,0.00,289.31,167.76,2010-06-03,1399.12,12100.38,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,16.00,727.50,727.00,2010-06-03,271.27,21.59,11.36,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,16.00,727.50,727.00,2010-06-03,271.27,21.59,11.36,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,0.00,41.92,17.06,2010-06-03,98.40,1180.49,45.74,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,0.00,41.92,17.06,2010-06-03,98.40,1180.49,45.74,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.73,0.00,7.26,4.62,2010-06-03,64.20,204.37,22.08,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.73,0.00,7.26,4.62,2010-06-03,64.20,204.37,22.08,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.00,0.00,5.50,0.20,2010-06-03,106.23,642.00,92.91,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.00,0.00,5.50,0.20,2010-06-03,106.23,642.00,92.91,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8375.00,0.00,144.00,59.00,2010-06-03,56.17,6674.00,79.69,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8375.00,0.00,144.00,59.00,2010-06-03,56.17,6674.00,79.69,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,1.60,342.60,167.60,2010-06-03,198.36,11009.00,22.39,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,1.60,342.60,167.60,2010-06-03,198.36,11009.00,22.39,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.50,3.30,272.00,49.20,2010-06-03,165.98,3698.20,36.4,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.50,3.30,272.00,49.20,2010-06-03,165.98,3698.20,36.4,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,101.14,0.00,0.07,0.00,2010-06-03,134.95,31.78,31.42,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,101.14,0.00,0.07,0.00,2010-06-03,134.95,31.78,31.42,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,270.00,19.50,39.10,36.20,2010-06-03,16.95,185.00,68.52,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,270.00,19.50,39.10,36.20,2010-06-03,16.95,185.00,68.52,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.50,0.00,38.82,2010-06-03,30.24,422.50,25.04,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.50,0.00,38.82,2010-06-03,30.24,422.50,25.04,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,24.00,54.21,999.90,2010-06-03,42.50,304.07,40.48,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,24.00,54.21,999.90,2010-06-03,42.50,304.07,40.48,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,22.26,8.64,2010-06-03,125.95,1085.50,38.86,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,22.26,8.64,2010-06-03,125.95,1085.50,38.86,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.20,2010-06-03,5.20,26.20,25.19,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.20,2010-06-03,5.20,26.20,25.19,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.19,2010-06-03,3.20,1.00,1.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.19,2010-06-03,3.20,1.00,1.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2010-06-03,3.00,1.80,9.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2010-06-03,3.00,1.80,9.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.14,2010-06-03,0.30,0.00,,,,,,
西安水庫,24.00,0.00,0.00,0.04,2010-06-03,9.50,8.00,33.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.04,2010-06-03,9.50,8.00,33.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.80,0.00,0.00,0.00,2010-06-03,19.40,0.68,2.97,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.80,0.00,0.00,0.00,2010-06-03,19.40,0.68,2.97,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,183.50,21.00,3.12,0.34,2010-06-03,17.97,100.40,54.71,,,,,
田埔水庫,69.02,21.00,0.04,0.16,2010-06-03,5.20,43.80,63.46,,,,,
陽明湖水庫,26.20,21.00,0.10,0.00,2010-06-03,40.80,25.50,97.33,,,,,
榮湖水庫,45.20,21.00,0.84,0.06,2010-06-03,2.64,22.60,50,,,,,
擎天水庫,23.84,21.00,0.62,0.00,2010-06-03,28.20,14.00,58.72,,,,,
金沙水庫,57.00,21.00,0.00,0.06,2010-06-03,2.64,30.60,53.68,,,,,
蓮湖水庫,8.54,21.00,0.54,0.01,2010-06-03,4.60,7.00,81.97,,,,,
菱湖水庫,9.00,21.00,0.18,0.02,2010-06-03,9.65,4.90,54.44,,,,,
西湖水庫,48.57,21.00,2.18,0.02,2010-06-03,1.95,24.60,50.65,,,,,
勝利水庫,,0.70,0.00,0.11,2010-06-03,15.50,17.52,,,,,,
邱桂山水庫,,0.70,0.00,0.00,2010-06-03,10.65,2.57,,,,,,
珠螺水壩,,0.70,0.00,0.00,2010-06-03,5.30,0.18,,,,,,
儲水沃上壩,,0.70,0.00,0.00,2010-06-03,9.10,2.32,,,,,,
儲水沃水庫,,0.70,0.76,0.08,2010-06-03,17.70,3.00,,,,,,
津沙水庫,,0.70,0.00,0.00,2010-06-03,19.00,4.64,,,,,,
津沙1號壩,,0.70,0.00,0.00,2010-06-03,12.40,1.33,,,,,,
坂里水庫,,0.70,0.01,0.05,2010-06-03,19.00,14.47,,,,,,
東湧水庫,,0.70,0.07,0.11,2010-06-03,18.80,8.48,,,,,,
后沃水庫,,,,,,,,,,,,,
石門水庫,20898.00,31.40,415.93,142.47,2010-06-04,235.00,13252.47,63.42,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,31.40,415.93,142.47,2010-06-04,235.00,13252.47,63.42,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,42.51,10.50,5.62,5.62,2010-06-04,72.01,42.97,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,42.51,10.50,5.62,5.62,2010-06-04,72.01,42.97,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,56.00,8.96,8.50,2010-06-04,82.90,823.40,99.44,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,56.00,8.96,8.50,2010-06-04,82.90,823.40,99.44,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33621.65,32.30,270.00,157.36,2010-06-04,152.43,19198.20,57.1,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33621.65,32.30,270.00,157.36,2010-06-04,152.43,19198.20,57.1,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,30.00,22.52,16.82,2010-06-04,138.68,364.80,68.19,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,30.00,22.52,16.82,2010-06-04,138.68,364.80,68.19,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,22.00,9.99,10.43,2010-06-04,148.35,2955.34,94.3,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,22.00,9.99,10.43,2010-06-04,148.35,2955.34,94.3,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,21.50,6.80,13.60,2010-06-04,84.05,2646.50,94.2,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,21.50,6.80,13.60,2010-06-04,84.05,2646.50,94.2,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,28.00,593.91,849.58,2010-06-04,66.47,197.81,41.72,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,28.00,593.91,849.58,2010-06-04,66.47,197.81,41.72,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,18.00,179.77,203.61,2010-06-04,60.57,1183.05,95.04,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,18.00,179.77,203.61,2010-06-04,60.57,1183.05,95.04,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,12.66,312.34,71.28,2010-06-04,294.97,9879.08,85.44,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,12.66,312.34,71.28,2010-06-04,294.97,9879.08,85.44,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,,27.00,525.09,11.23,2010-06-04,1400.42,12615.53,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,,27.00,525.09,11.23,2010-06-04,1400.42,12615.53,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,8.50,785.50,786.90,2010-06-04,271.17,20.04,10.54,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,8.50,785.50,786.90,2010-06-04,271.17,20.04,10.54,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,4.50,36.75,23.31,2010-06-04,98.47,1193.93,46.27,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,4.50,36.75,23.31,2010-06-04,98.47,1193.93,46.27,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.73,5.00,13.80,4.38,2010-06-04,64.41,213.79,23.09,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.73,5.00,13.80,4.38,2010-06-04,64.41,213.79,23.09,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.00,6.00,7.20,0.20,2010-06-04,106.27,649.00,93.92,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.00,6.00,7.20,0.20,2010-06-04,106.27,649.00,93.92,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8375.00,15.20,110.90,59.00,2010-06-04,56.23,6724.00,80.29,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8375.00,15.20,110.90,59.00,2010-06-04,56.23,6724.00,80.29,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,11.60,272.40,138.40,2010-06-04,198.48,11111.00,22.6,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,11.60,272.40,138.40,2010-06-04,198.48,11111.00,22.6,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.50,7.70,259.70,47.40,2010-06-04,166.58,3910.50,38.49,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.50,7.70,259.70,47.40,2010-06-04,166.58,3910.50,38.49,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,101.14,7.00,0.00,0.14,2010-06-04,134.93,31.64,31.28,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,101.14,7.00,0.00,0.14,2010-06-04,134.93,31.64,31.28,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,270.00,0.00,36.10,31.90,2010-06-04,16.99,189.00,70,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,270.00,0.00,36.10,31.90,2010-06-04,16.99,189.00,70,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,17.00,3.81,66.53,2010-06-04,30.00,386.67,22.92,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,17.00,3.81,66.53,2010-06-04,30.00,386.67,22.92,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,999.90,45.25,999.90,2010-06-04,42.45,301.73,40.17,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,999.90,45.25,999.90,2010-06-04,42.45,301.73,40.17,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,3.00,23.94,8.64,2010-06-04,126.15,1101.70,39.44,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,3.00,23.94,8.64,2010-06-04,126.15,1101.70,39.44,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.70,0.00,0.21,2010-06-04,5.19,26.05,25.05,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.70,0.00,0.21,2010-06-04,5.19,26.05,25.05,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.70,0.00,0.18,2010-06-04,3.20,1.00,1.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
