ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
邱桂山水庫,3.51,0.00,0.00,0.00,2011-08-03,7.75,1.32,37.51,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.13,0.22,2011-08-03,16.00,2.26,53.32,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2011-08-03,13.60,1.62,34.89,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2011-08-03,8.20,0.47,35.33,,,,,
坂里水庫,14.47,0.00,0.00,0.05,2011-08-03,15.14,7.87,54.38,,,,,
東湧水庫,8.48,0.00,0.00,0.09,2011-08-03,13.90,4.11,48.48,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2011-08-03,12.05,30.35,65.24,,,,,
石門水庫,20730.90,0.00,213.58,277.00,2011-08-04,243.30,19442.58,93.79,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20730.90,0.00,213.58,277.00,2011-08-04,243.30,19442.58,93.79,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.96,0.00,0.69,2.10,2011-08-04,71.28,36.07,82.05,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.96,0.00,0.69,2.10,2011-08-04,71.28,36.07,82.05,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,0.00,0.00,6.30,2011-08-04,81.50,759.50,75.74,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,0.00,0.00,6.30,2011-08-04,81.50,759.50,75.74,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.10,40.22,163.82,2011-08-04,156.97,22433.13,66.86,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,0.10,40.22,163.82,2011-08-04,156.97,22433.13,66.86,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,126.14,126.14,2011-08-04,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,10.15,9.25,2011-08-04,140.11,442.80,82.3,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,10.15,9.25,2011-08-04,140.11,442.80,82.3,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,25.62,16.07,2011-08-04,148.21,2871.10,91.4,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3141.10,0.00,25.62,16.07,2011-08-04,148.21,2871.10,91.4,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,10.00,15.10,2011-08-04,84.40,2706.60,96.33,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,10.00,15.10,2011-08-04,84.40,2706.60,96.33,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,534.60,0.00,18.26,14.26,2011-08-04,68.32,395.30,73.94,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,534.60,0.00,18.26,14.26,2011-08-04,68.32,395.30,73.94,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,8.65,20.11,2011-08-04,59.78,1095.04,85.82,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,8.65,20.11,2011-08-04,59.78,1095.04,85.82,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11565.00,0.00,103.85,114.63,2011-08-04,300.01,11569.26,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11565.00,0.00,103.85,114.63,2011-08-04,300.01,11569.26,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15190.40,0.00,97.35,148.60,2011-08-04,1398.86,11770.34,77.49,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,0.00,97.35,148.60,2011-08-04,1398.86,11770.34,77.49,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,142.50,0.00,428.80,438.20,2011-08-04,272.54,82.06,57.59,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,142.50,0.00,428.80,438.20,2011-08-04,272.54,82.06,57.59,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2581.00,0.00,23.72,23.72,2011-08-04,104.26,2413.30,93.5,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2581.00,0.00,23.72,23.72,2011-08-04,104.26,2413.30,93.5,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.00,0.00,10.94,10.16,2011-08-04,74.97,893.55,96.5,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,926.00,0.00,10.94,10.16,2011-08-04,74.97,893.55,96.5,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,6.10,23.80,2011-08-04,107.19,425.00,61.5,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,6.10,23.80,2011-08-04,107.19,425.00,61.5,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8085.82,0.00,399.60,471.60,2011-08-04,55.90,6452.00,79.79,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8085.82,0.00,399.60,471.60,2011-08-04,55.90,6452.00,79.79,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,0.10,260.40,463.40,2011-08-04,212.53,26518.00,53.94,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,0.10,260.40,463.40,2011-08-04,212.53,26518.00,53.94,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,51.40,101.80,2011-08-04,179.81,10062.90,99.06,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,0.00,51.40,101.80,2011-08-04,179.81,10062.90,99.06,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,47.52,47.52,2011-08-04,143.12,102.56,99.57,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,47.52,47.52,2011-08-04,143.12,102.56,99.57,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,25.70,,2011-08-04,17.35,225.00,85.57,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,25.70,,2011-08-04,17.35,225.00,85.57,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,15.75,9.59,2011-08-04,30.14,201.96,11.97,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,15.75,9.59,2011-08-04,30.14,201.96,11.97,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,45.29,,2011-08-04,42.54,305.96,40.73,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,45.29,,2011-08-04,42.54,305.96,40.73,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.50,17.84,34.56,2011-08-04,134.53,1875.20,67.14,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.50,17.84,34.56,2011-08-04,134.53,1875.20,67.14,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.00,2011-08-04,3.30,6.70,5.54,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.00,2011-08-04,3.30,6.70,5.54,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2011-08-04,4.40,6.30,8.61,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.00,2011-08-04,4.40,6.30,8.61,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2011-08-04,1.40,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2011-08-04,1.40,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.01,2011-08-04,,0.00,,,,,,
西安水庫,23.11,0.00,0.00,0.01,2011-08-04,6.80,2.48,10.73,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.01,2011-08-04,6.80,2.48,10.73,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2011-08-04,19.60,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.00,2011-08-04,19.60,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,35.50,1.06,0.34,2011-08-04,16.55,75.85,44.91,,,,,
田埔水庫,59.50,35.50,0.01,0.14,2011-08-04,5.20,57.70,96.97,,,,,
陽明湖水庫,26.20,35.50,0.01,0.00,2011-08-04,38.80,24.70,94.27,,,,,
榮湖水庫,45.20,35.50,0.76,0.05,2011-08-04,3.00,32.00,70.8,,,,,
擎天水庫,23.80,35.50,1.23,0.03,2011-08-04,26.00,8.60,36.13,,,,,
金沙水庫,57.00,35.50,1.62,0.05,2011-08-04,2.40,30.40,53.33,,,,,
蓮湖水庫,8.50,35.50,0.32,0.01,2011-08-04,4.75,0.80,9.41,,,,,
菱湖水庫,9.00,35.50,0.36,0.01,2011-08-04,9.55,1.50,16.67,,,,,
西湖水庫,48.60,35.50,0.32,0.02,2011-08-04,2.30,30.80,63.37,,,,,
勝利水庫,18.92,0.00,0.01,0.01,2011-08-04,13.05,11.72,61.96,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2011-08-04,7.75,1.32,37.51,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.13,0.21,2011-08-04,16.05,2.28,53.82,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2011-08-04,13.60,1.62,34.89,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2011-08-04,8.20,0.47,35.33,,,,,
坂里水庫,14.47,0.00,0.00,0.05,2011-08-04,15.13,7.85,54.28,,,,,
東湧水庫,8.48,0.00,0.00,0.09,2011-08-04,13.84,4.07,47.95,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2011-08-04,12.00,30.17,64.86,,,,,
石門水庫,20730.90,21.10,279.68,263.95,2011-08-05,242.82,19043.41,91.86,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20730.90,21.10,279.68,263.95,2011-08-05,242.82,19043.41,91.86,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.96,0.50,1.68,2.24,2011-08-05,71.13,34.66,78.84,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.96,0.50,1.68,2.24,2011-08-05,71.13,34.66,78.84,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,0.50,0.08,0.53,2011-08-05,81.36,753.20,75.11,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,0.50,0.08,0.53,2011-08-05,81.36,753.20,75.11,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,11.80,48.90,164.20,2011-08-05,156.82,22317.81,66.52,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,11.80,48.90,164.20,2011-08-05,156.82,22317.81,66.52,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,12.00,133.49,133.49,2011-08-05,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,16.00,5.97,9.27,2011-08-05,140.12,443.40,82.42,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,16.00,5.97,9.27,2011-08-05,140.12,443.40,82.42,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,13.50,23.27,15.97,2011-08-05,148.27,2878.90,91.65,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3141.10,13.50,23.27,15.97,2011-08-05,148.27,2878.90,91.65,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,2.50,14.60,16.20,2011-08-05,84.37,2701.40,96.15,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,2.50,14.60,16.20,2011-08-05,84.37,2701.40,96.15,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,534.60,0.00,17.26,14.26,2011-08-05,68.35,398.30,74.5,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,534.60,0.00,17.26,14.26,2011-08-05,68.35,398.30,74.5,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,10.60,14.80,9.08,2011-08-05,59.70,1083.59,84.92,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,10.60,14.80,9.08,2011-08-05,59.70,1083.59,84.92,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11565.00,0.00,128.56,117.13,2011-08-05,300.03,11578.15,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11565.00,0.00,128.56,117.13,2011-08-05,300.03,11578.15,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15190.40,0.00,88.96,167.56,2011-08-05,1398.88,11777.18,77.53,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,0.00,88.96,167.56,2011-08-05,1398.88,11777.18,77.53,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,142.50,0.00,373.10,379.00,2011-08-05,272.41,76.14,53.43,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,142.50,0.00,373.10,379.00,2011-08-05,272.41,76.14,53.43,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2581.00,0.00,24.80,22.56,2011-08-05,104.26,2413.30,93.5,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2581.00,0.00,24.80,22.56,2011-08-05,104.26,2413.30,93.5,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.00,0.00,9.98,9.98,2011-08-05,74.98,894.33,96.58,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,926.00,0.00,9.98,9.98,2011-08-05,74.98,894.33,96.58,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,6.00,21.00,2011-08-05,107.05,407.00,58.9,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,6.00,21.00,2011-08-05,107.05,407.00,58.9,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8085.82,0.00,407.30,471.30,2011-08-05,55.81,6380.00,78.9,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8085.82,0.00,407.30,471.30,2011-08-05,55.81,6380.00,78.9,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,0.40,221.80,463.80,2011-08-05,212.35,26276.00,53.45,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,0.40,221.80,463.80,2011-08-05,212.35,26276.00,53.45,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,35.10,105.60,2011-08-05,179.71,10012.50,98.57,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,0.00,35.10,105.60,2011-08-05,179.71,10012.50,98.57,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,6.43,6.99,2011-08-05,143.09,102.28,99.3,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,6.43,6.99,2011-08-05,143.09,102.28,99.3,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,28.60,,2011-08-05,17.28,218.00,82.91,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,28.60,,2011-08-05,17.28,218.00,82.91,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,4.36,15.04,2011-08-05,30.07,192.60,11.42,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,4.36,15.04,2011-08-05,30.07,192.60,11.42,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.50,41.00,,2011-08-05,42.52,317.09,42.21,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.50,41.00,,2011-08-05,42.52,317.09,42.21,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,17.90,34.56,2011-08-05,134.37,1858.60,66.54,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,17.90,34.56,2011-08-05,134.37,1858.60,66.54,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.00,2011-08-05,3.30,6.70,5.54,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.00,2011-08-05,3.30,6.70,5.54,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2011-08-05,4.40,6.30,8.61,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.00,2011-08-05,4.40,6.30,8.61,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2011-08-05,1.40,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2011-08-05,1.40,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.03,2011-08-05,,0.00,,,,,,
西安水庫,23.11,0.00,0.00,0.01,2011-08-05,6.80,2.48,10.73,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.01,2011-08-05,6.80,2.48,10.73,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2011-08-05,19.60,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.00,2011-08-05,19.60,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2011-08-05,16.58,76.91,45.54,,,,,
田埔水庫,59.50,0.00,0.00,0.14,2011-08-05,5.23,57.71,96.99,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2011-08-05,38.83,24.71,94.31,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2011-08-05,3.10,32.76,72.48,,,,,
擎天水庫,23.80,0.00,0.00,0.03,2011-08-05,26.30,9.43,39.62,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2011-08-05,2.43,32.02,56.18,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2011-08-05,4.77,1.12,13.18,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2011-08-05,9.56,1.86,20.67,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2011-08-05,2.32,31.12,64.03,,,,,
勝利水庫,18.92,0.70,0.01,0.01,2011-08-05,13.05,11.72,61.96,,,,,
邱桂山水庫,3.51,0.70,0.00,0.00,2011-08-05,7.75,1.32,37.51,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.70,0.13,0.21,2011-08-05,16.10,2.30,54.33,,,,,
津沙水庫,4.64,0.70,0.00,0.00,2011-08-05,13.60,1.62,34.89,,,,,
津沙1號壩,1.33,0.70,0.00,0.00,2011-08-05,8.20,0.47,35.33,,,,,
坂里水庫,14.47,0.70,0.00,0.05,2011-08-05,15.13,7.85,54.28,,,,,
東湧水庫,8.48,0.70,0.00,0.09,2011-08-05,13.78,4.02,47.42,,,,,
后沃水庫,46.52,0.70,0.00,0.00,2011-08-05,11.95,30.00,64.48,,,,,
石門水庫,20730.90,7.60,266.28,274.06,2011-08-06,242.81,19035.15,91.82,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20730.90,7.60,266.28,274.06,2011-08-06,242.81,19035.15,91.82,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.96,0.00,0.18,0.55,2011-08-06,71.07,34.10,77.57,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.96,0.00,0.18,0.55,2011-08-06,71.07,34.10,77.57,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,0.00,0.00,7.20,2011-08-06,81.35,752.75,75.07,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,0.00,0.00,7.20,2011-08-06,81.35,752.75,75.07,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
