ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
澄清湖水庫,262.95,25.50,16.40,,2012-08-24,17.22,201.00,76.44,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,18.50,43.99,16.07,2012-08-24,28.33,29.56,1.75,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,18.50,43.99,16.07,2012-08-24,28.33,29.56,1.75,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,19.00,,2012-08-24,43.33,347.05,46.2,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,19.00,,2012-08-24,43.33,347.05,46.2,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2706.00,371.50,1561.57,1442.42,2012-08-24,133.50,1682.95,62.19,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2706.00,371.50,1561.57,1442.42,2012-08-24,133.50,1682.95,62.19,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.51,2012-08-24,8.80,97.00,80.16,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.51,2012-08-24,8.80,97.00,80.16,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2012-08-24,9.60,45.40,62.07,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.00,2012-08-24,9.60,45.40,62.07,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2012-08-24,5.50,12.70,36.47,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2012-08-24,5.50,12.70,36.47,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.06,2012-08-24,0.80,0.00,,,,,,
西安水庫,23.11,3.00,0.00,0.01,2012-08-24,10.80,13.20,57.12,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,3.00,0.00,0.01,2012-08-24,10.80,13.20,57.12,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,4.00,0.00,0.08,2012-08-24,22.60,11.09,39.1,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,4.00,0.00,0.08,2012-08-24,22.60,11.09,39.1,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2012-08-24,18.40,141.12,83.55,,,,,
田埔水庫,67.80,0.00,0.00,0.14,2012-08-24,6.23,58.82,86.76,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2012-08-24,39.34,20.96,68.05,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2012-08-24,3.75,41.00,90.71,,,,,
擎天水庫,23.80,0.00,0.00,0.03,2012-08-24,30.40,20.31,85.34,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2012-08-24,3.66,49.48,86.81,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2012-08-24,5.33,4.18,49.18,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2012-08-24,9.72,3.91,43.44,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2012-08-24,2.56,40.04,82.39,,,,,
勝利水庫,18.92,0.00,0.08,0.08,2012-08-24,15.90,18.64,98.52,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2012-08-24,12.40,3.45,98.46,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.07,0.16,2012-08-24,18.65,3.46,81.71,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2012-08-24,19.00,4.64,100,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2012-08-24,12.10,1.26,94.45,,,,,
坂里水庫,14.47,0.00,0.02,0.05,2012-08-24,19.00,14.47,100,,,,,
東湧水庫,8.48,0.00,0.03,0.08,2012-08-24,18.70,8.38,98.82,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2012-08-24,16.00,46.52,100,,,,,
石門水庫,20898.00,3.30,1211.41,786.41,2012-08-25,244.13,20145.24,96.4,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,3.30,1211.41,786.41,2012-08-25,244.13,20145.24,96.4,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,2.00,0.43,3.08,2012-08-25,67.79,10.11,23.14,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,2.00,0.43,3.08,2012-08-25,67.79,10.11,23.14,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,10.00,4.14,0.00,2012-08-25,82.20,791.20,78.9,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,10.00,4.14,0.00,2012-08-25,82.20,791.20,78.9,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,4.60,288.39,149.59,2012-08-25,157.07,22510.30,67.09,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,4.60,288.39,149.59,2012-08-25,157.07,22510.30,67.09,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,35.00,771.12,771.12,2012-08-25,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,7.00,9.17,10.03,2012-08-25,139.98,435.20,80.89,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,7.00,9.17,10.03,2012-08-25,139.98,435.20,80.89,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,1.00,20.41,17.54,2012-08-25,147.76,2804.70,89.29,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3141.10,1.00,20.41,17.54,2012-08-25,147.76,2804.70,89.29,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,48.00,26.90,18.50,2012-08-25,83.62,2574.50,91.63,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,48.00,26.90,18.50,2012-08-25,83.62,2574.50,91.63,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,8.00,30.57,,2012-08-25,67.85,349.20,65.9,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,8.00,30.57,,2012-08-25,67.85,349.20,65.9,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,20.30,19.55,18.06,2012-08-25,60.62,1219.19,95.55,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,20.30,19.55,18.06,2012-08-25,60.62,1219.19,95.55,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11519.16,0.00,143.25,140.62,2012-08-25,300.06,11545.83,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11519.16,0.00,143.25,140.62,2012-08-25,300.06,11545.83,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15190.40,0.50,579.65,58.39,2012-08-25,1394.41,10306.82,67.85,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,0.50,579.65,58.39,2012-08-25,1394.41,10306.82,67.85,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,153.25,0.00,396.30,403.50,2012-08-25,272.12,63.59,41.49,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,153.25,0.00,396.30,403.50,2012-08-25,272.12,63.59,41.49,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5379.00,5.00,369.56,153.44,2012-08-25,997.67,3142.33,58.42,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,5379.00,5.00,369.56,153.44,2012-08-25,997.67,3142.33,58.42,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13314.10,2.00,148.95,380.33,2012-08-25,747.73,12703.84,95.42,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,13314.10,2.00,148.95,380.33,2012-08-25,747.73,12703.84,95.42,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,1.50,4.91,15.79,2012-08-25,103.33,2433.96,94.34,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.00,1.50,4.91,15.79,2012-08-25,103.33,2433.96,94.34,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,6.00,1.82,10.96,2012-08-25,74.41,848.66,91.87,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,923.73,6.00,1.82,10.96,2012-08-25,74.41,848.66,91.87,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.29,0.00,2012-08-25,107.83,512.00,74.09,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,0.29,0.00,2012-08-25,107.83,512.00,74.09,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.20,458.60,273.60,2012-08-25,56.53,6458.00,80.91,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7982.00,0.20,458.60,273.60,2012-08-25,56.53,6458.00,80.91,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,45631.00,5.30,397.60,430.60,2012-08-25,222.06,40637.00,89.06,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,45631.00,5.30,397.60,430.60,2012-08-25,222.06,40637.00,89.06,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,4.80,33.80,102.40,2012-08-25,178.84,9576.57,94.28,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,4.80,33.80,102.40,2012-08-25,178.84,9576.57,94.28,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,2012-08-25,140.12,69.05,67.04,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,,,,,2012-08-25,140.12,69.05,67.04,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,96.00,46.70,,2012-08-25,17.08,186.00,70.74,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,96.00,46.70,,2012-08-25,17.08,186.00,70.74,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,94.50,205.55,44.88,2012-08-25,30.08,193.92,11.5,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,94.50,205.55,44.88,2012-08-25,30.08,193.92,11.5,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,22.10,,2012-08-25,43.49,355.12,47.28,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,22.10,,2012-08-25,43.49,355.12,47.28,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2706.00,60.00,781.69,855.45,2012-08-25,132.52,1586.20,58.62,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2706.00,60.00,781.69,855.45,2012-08-25,132.52,1586.20,58.62,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,13.30,0.00,0.37,2012-08-25,8.80,97.00,80.16,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,13.30,0.00,0.37,2012-08-25,8.80,97.00,80.16,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,13.30,0.00,0.00,2012-08-25,9.60,45.40,62.07,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,13.30,0.00,0.00,2012-08-25,9.60,45.40,62.07,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,13.30,0.00,0.00,2012-08-25,5.50,12.70,36.47,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,13.30,0.00,0.00,2012-08-25,5.50,12.70,36.47,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,4.00,0.00,0.03,2012-08-25,0.80,0.00,,,,,,
西安水庫,23.11,14.00,0.00,0.00,2012-08-25,10.80,13.20,57.12,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,14.00,0.00,0.00,2012-08-25,10.80,13.20,57.12,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,12.00,0.00,0.09,2012-08-25,22.50,10.46,36.88,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,12.00,0.00,0.09,2012-08-25,22.50,10.46,36.88,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,45.00,8.11,0.34,2012-08-25,18.40,141.12,83.55,,,,,
田埔水庫,67.80,45.00,0.44,0.14,2012-08-25,6.21,58.81,86.74,,,,,
陽明湖水庫,30.80,45.00,3.94,0.00,2012-08-25,39.31,20.78,67.47,,,,,
榮湖水庫,45.20,45.00,0.00,0.05,2012-08-25,3.73,40.57,89.76,,,,,
擎天水庫,23.80,45.00,0.00,0.03,2012-08-25,30.37,19.60,82.35,,,,,
金沙水庫,57.00,45.00,0.00,0.05,2012-08-25,3.63,48.82,85.65,,,,,
蓮湖水庫,8.50,45.00,0.00,0.01,2012-08-25,5.31,3.89,45.76,,,,,
菱湖水庫,9.00,45.00,0.00,0.01,2012-08-25,9.70,3.89,43.22,,,,,
西湖水庫,48.60,45.00,0.00,0.02,2012-08-25,2.56,40.04,82.39,,,,,
勝利水庫,18.92,0.00,0.08,0.08,2012-08-25,15.90,18.64,98.52,,,,,
邱桂山水庫,,,,,2012-08-25,12.40,3.45,98.46,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.20,0.19,2012-08-25,18.50,3.39,80.05,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2012-08-25,19.00,4.64,100,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2012-08-25,12.10,1.26,94.45,,,,,
坂里水庫,14.47,0.00,0.02,0.04,2012-08-25,19.00,14.47,100,,,,,
東湧水庫,8.48,0.00,0.06,0.11,2012-08-25,18.69,8.37,98.71,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2012-08-25,16.00,46.52,100,,,,,
石門水庫,20898.00,17.60,1018.83,1276.73,2012-08-26,244.18,20188.08,96.6,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,17.60,1018.83,1276.73,2012-08-26,244.18,20188.08,96.6,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,12.00,1.15,2.83,2012-08-26,67.29,7.46,17.07,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,12.00,1.15,2.83,2012-08-26,67.29,7.46,17.07,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,10.00,4.60,0.00,2012-08-26,82.29,795.34,79.31,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,10.00,4.60,0.00,2012-08-26,82.29,795.34,79.31,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,17.80,164.72,149.32,2012-08-26,157.11,22541.21,67.19,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,17.80,164.72,149.32,2012-08-26,157.11,22541.21,67.19,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,660.96,660.96,2012-08-26,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,15.00,11.44,10.02,2012-08-26,139.96,434.10,80.69,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,15.00,11.44,10.02,2012-08-26,139.96,434.10,80.69,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,21.50,23.27,17.24,2012-08-26,147.80,2810.00,89.46,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3141.10,21.50,23.27,17.24,2012-08-26,147.80,2810.00,89.46,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,21.00,25.90,17.50,2012-08-26,83.67,2582.80,91.93,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,21.00,25.90,17.50,2012-08-26,83.67,2582.80,91.93,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,14.30,37.60,,2012-08-26,68.12,375.45,70.85,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,14.30,37.60,,2012-08-26,68.12,375.45,70.85,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,3.70,18.56,17.06,2012-08-26,60.63,1220.68,95.66,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,3.70,18.56,17.06,2012-08-26,60.63,1220.68,95.66,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11519.16,0.00,148.18,141.16,2012-08-26,300.07,11550.27,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11519.16,0.00,148.18,141.16,2012-08-26,300.07,11550.27,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15190.40,4.00,470.45,833.47,2012-08-26,1396.00,10828.07,71.28,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,4.00,470.45,833.47,2012-08-26,1396.00,10828.07,71.28,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,153.25,1.50,737.80,733.20,2012-08-26,272.23,68.25,44.54,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,153.25,1.50,737.80,733.20,2012-08-26,272.23,68.25,44.54,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5379.00,7.50,204.06,267.48,2012-08-26,998.38,3301.14,61.37,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,5379.00,7.50,204.06,267.48,2012-08-26,998.38,3301.14,61.37,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13314.10,0.00,714.79,532.23,2012-08-26,747.37,12411.57,93.22,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,13314.10,0.00,714.79,532.23,2012-08-26,747.37,12411.57,93.22,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,56.00,37.16,32.81,2012-08-26,104.29,2425.25,94,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.00,56.00,37.16,32.81,2012-08-26,104.29,2425.25,94,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,63.00,19.08,10.70,2012-08-26,74.29,839.52,90.88,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,923.73,63.00,19.08,10.70,2012-08-26,74.29,839.52,90.88,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,42.50,111.00,0.00,2012-08-26,108.28,577.00,83.5,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,42.50,111.00,0.00,2012-08-26,108.28,577.00,83.5,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,379.70,273.70,2012-08-26,56.67,6687.00,83.78,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7982.00,0.00,379.70,273.70,2012-08-26,56.67,6687.00,83.78,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,45631.00,14.20,399.00,432.00,2012-08-26,222.04,40604.00,88.98,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,45631.00,14.20,399.00,432.00,2012-08-26,222.04,40604.00,88.98,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,1.30,25.00,103.50,2012-08-26,178.73,9522.70,93.75,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,1.30,25.00,103.50,2012-08-26,178.73,9522.70,93.75,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,,,,,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,28.70,,2012-08-26,17.26,205.00,77.96,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,28.70,,2012-08-26,17.26,205.00,77.96,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.50,34.71,64.59,2012-08-26,29.83,162.37,9.62,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.50,34.71,64.59,2012-08-26,29.83,162.37,9.62,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,22.90,,2012-08-26,43.57,359.19,47.82,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,22.90,,2012-08-26,43.57,359.19,47.82,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
