ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
蘭潭水庫,923.29,21.00,13.85,10.77,2021-06-29,74.66,867.27,93.93,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,1173.45,14.10,31.78,79.78,2021-06-29,108.45,1066.00,90.84,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7857.90,44.20,254.60,47.60,2021-06-29,56.27,6086.00,77.45,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50956.00,35.10,1286.00,0.00,2021-06-29,215.29,26163.00,51.34,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9097.90,43.50,381.20,360.80,2021-06-29,180.18,9189.75,100,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,26.00,9.06,5.46,2021-06-29,142.93,95.66,97.31,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,13.00,28.50,32.70,2021-06-29,17.60,241.00,91.65,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1525.89,33.70,128.85,88.82,2021-06-29,30.03,57.00,3.74,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,57.50,10.90,32.83,2021-06-29,44.61,378.93,52.92,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2651.32,17.10,114.98,63.94,2021-06-29,137.94,2109.00,79.55,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.00,2021-06-29,4.65,19.50,18.75,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.15,2021-06-29,5.39,11.44,17.96,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2021-06-29,3.20,2.40,12.97,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2021-06-29,0.30,16.54,64.99,,,,,
西安水庫,24.00,0.00,0.00,0.01,2021-06-29,9.40,7.70,32.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2021-06-29,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.40,2021-06-29,14.37,14.29,12.04,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-06-29,5.86,40.85,89.78,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-06-29,34.18,27.65,100,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-06-29,3.14,29.77,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-06-29,29.92,21.00,100,,,,,
金沙水庫,34.60,0.00,0.00,0.05,2021-06-29,2.26,23.33,67.43,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-06-29,5.29,1.04,26.67,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-06-29,8.32,0.32,5.16,,,,,
西湖水庫,30.60,0.00,0.00,0.12,2021-06-29,1.43,14.49,47.35,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2021-06-29,0.24,0.00,,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2021-06-29,4.03,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2021-06-29,3.55,0.09,23.8,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2021-06-29,6.47,1.13,48.54,,,,,
儲水沃水庫,4.18,0.00,0.00,0.00,2021-06-29,15.70,2.08,49.84,,,,,
津沙水庫,4.58,0.00,0.01,0.00,2021-06-29,12.32,1.16,25.25,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2021-06-29,7.12,0.26,20.56,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2021-06-29,13.23,4.78,33.86,,,,,
東湧水庫,8.50,0.00,0.00,0.00,2021-06-29,17.42,7.16,84.17,,,,,
后沃水庫,41.63,0.00,0.00,0.03,2021-06-29,8.37,12.94,31.08,,,,,
石門水庫,20266.10,0.00,307.37,104.16,2021-06-30,237.71,14467.96,71.39,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.34,0.60,2021-06-30,71.86,41.48,94.94,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,2.50,0.00,2021-06-30,85.69,959.50,95.76,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,117.20,151.80,2021-06-30,164.24,28375.13,84.57,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,28.28,0.00,222.91,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,14.79,3.38,2021-06-30,140.71,453.05,89.98,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,54.32,16.02,2021-06-30,149.40,3057.56,97.15,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,51.40,8.10,2021-06-30,74.12,1432.67,47.77,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,19.50,24.89,2021-06-30,68.86,426.18,80.43,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,23.65,5.15,2021-06-30,58.27,839.85,68.72,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11446.01,0.00,364.44,48.08,2021-06-30,290.00,7569.79,66.13,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18642.00,0.00,220.78,0.00,2021-06-30,1365.00,6311.13,33.85,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,1.00,1478.80,1474.60,2021-06-30,273.76,106.71,71.47,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3752.88,2.50,325.58,0.00,2021-06-30,1000.34,2668.34,71.1,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12806.03,4.50,155.17,139.36,2021-06-30,748.08,12483.41,97.48,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.00,39.31,22.90,2021-06-30,211.45,5075.33,99.78,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,24.27,26.45,2021-06-30,104.71,2461.10,97.37,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,2.00,12.04,10.49,2021-06-30,74.70,870.35,94.27,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,1173.45,5.80,16.78,7.78,2021-06-30,108.51,1078.00,91.87,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7857.90,1.30,47.60,47.60,2021-06-30,56.51,6293.00,80.09,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50956.00,1.10,934.00,0.00,2021-06-30,215.94,27126.00,53.23,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9097.90,0.00,206.50,293.30,2021-06-30,180.18,9189.75,100,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,5.63,6.65,2021-06-30,143.11,97.69,99.38,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,2.50,25.10,32.80,2021-06-30,17.51,231.00,87.85,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1525.89,0.00,50.24,52.82,2021-06-30,30.07,60.00,3.93,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,10.84,38.01,2021-06-30,44.24,359.37,50.19,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2651.32,0.70,89.22,63.94,2021-06-30,138.16,2136.00,80.56,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.00,2021-06-30,4.65,19.50,18.75,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.16,2021-06-30,5.37,11.32,17.77,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2021-06-30,3.20,2.40,12.97,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2021-06-30,0.30,16.54,64.99,,,,,
西安水庫,24.00,0.00,0.00,0.01,2021-06-30,9.40,7.70,32.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2021-06-30,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.40,2021-06-30,14.38,14.62,12.32,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-06-30,5.87,41.07,90.26,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-06-30,34.18,27.65,100,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-06-30,3.15,29.94,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-06-30,29.92,21.00,100,,,,,
金沙水庫,34.60,0.00,0.00,0.04,2021-06-30,2.26,23.32,67.4,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-06-30,5.29,1.04,26.67,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-06-30,8.17,0.17,2.74,,,,,
西湖水庫,30.60,0.00,0.00,0.12,2021-06-30,1.43,14.49,47.35,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2021-06-30,0.22,0.00,,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2021-06-30,4.03,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2021-06-30,3.55,0.09,23.8,,,,,
儲水沃上壩,2.32,0.00,0.00,0.03,2021-06-30,6.48,1.13,48.69,,,,,
儲水沃水庫,4.18,0.00,0.03,0.00,2021-06-30,15.69,2.08,49.75,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2021-06-30,12.34,1.16,25.38,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2021-06-30,7.12,0.26,20.56,,,,,
坂里水庫,14.11,0.00,0.00,0.00,2021-06-30,13.22,4.77,33.77,,,,,
東湧水庫,8.50,0.00,0.00,0.01,2021-06-30,17.42,7.16,84.17,,,,,
后沃水庫,41.63,0.00,0.00,0.06,2021-06-30,8.36,12.91,31.01,,,,,
石門水庫,20266.10,0.00,307.37,104.16,2021-06-30,237.71,14467.96,71.39,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.34,0.60,2021-06-30,71.86,41.48,94.94,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,2.50,0.00,2021-06-30,85.69,959.50,95.76,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,117.20,151.80,2021-06-30,164.24,28375.13,84.57,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,28.28,0.00,222.91,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,14.79,3.38,2021-06-30,140.71,453.05,89.98,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,54.32,16.02,2021-06-30,149.40,3057.56,97.15,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,51.40,8.10,2021-06-30,74.12,1432.67,47.77,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,19.50,24.89,2021-06-30,68.86,426.18,80.43,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,23.65,5.15,2021-06-30,58.27,839.85,68.72,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11446.01,0.00,364.44,48.08,2021-06-30,290.00,7569.79,66.13,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18642.00,0.00,220.78,0.00,2021-06-30,1365.00,6311.13,33.85,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,1.00,1478.80,1474.60,2021-06-30,273.76,106.71,71.47,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3752.88,2.50,325.58,0.00,2021-06-30,1000.34,2668.34,71.1,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12806.03,4.50,155.17,139.36,2021-06-30,748.08,12483.41,97.48,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.00,39.31,22.90,2021-06-30,211.45,5075.33,99.78,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,24.27,26.45,2021-06-30,104.71,2461.10,97.37,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,2.00,12.04,10.49,2021-06-30,74.70,870.35,94.27,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,1173.45,5.80,16.78,7.78,2021-06-30,108.51,1078.00,91.87,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7857.90,1.30,47.60,47.60,2021-06-30,56.51,6293.00,80.09,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50956.00,1.10,934.00,0.00,2021-06-30,215.94,27126.00,53.23,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9097.90,0.00,206.50,293.30,2021-06-30,180.18,9189.75,100,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,5.63,6.65,2021-06-30,143.11,97.69,99.38,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,2.50,25.10,32.80,2021-06-30,17.51,231.00,87.85,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1525.89,0.00,50.24,52.82,2021-06-30,30.07,60.00,3.93,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,10.84,38.01,2021-06-30,44.24,359.37,50.19,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2651.32,0.70,89.22,63.94,2021-06-30,138.16,2136.00,80.56,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.00,2021-06-30,4.65,19.50,18.75,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.16,2021-06-30,5.37,11.32,17.77,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2021-06-30,3.20,2.40,12.97,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2021-06-30,0.30,16.54,64.99,,,,,
西安水庫,24.00,0.00,0.00,0.01,2021-06-30,9.40,7.70,32.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2021-06-30,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.40,2021-06-30,14.38,14.62,12.32,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-06-30,5.87,41.07,90.26,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-06-30,34.18,27.65,100,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-06-30,3.15,29.94,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-06-30,29.92,21.00,100,,,,,
金沙水庫,34.60,0.00,0.00,0.04,2021-06-30,2.26,23.32,67.4,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-06-30,5.29,1.04,26.67,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-06-30,8.17,0.17,2.74,,,,,
西湖水庫,30.60,0.00,0.00,0.12,2021-06-30,1.43,14.49,47.35,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2021-06-30,0.22,0.00,,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2021-06-30,4.03,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2021-06-30,3.55,0.09,23.8,,,,,
儲水沃上壩,2.32,0.00,0.00,0.03,2021-06-30,6.48,1.13,48.69,,,,,
儲水沃水庫,4.18,0.00,0.03,0.00,2021-06-30,15.69,2.08,49.75,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2021-06-30,12.34,1.16,25.38,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2021-06-30,7.12,0.26,20.56,,,,,
坂里水庫,14.11,0.00,0.00,0.00,2021-06-30,13.22,4.77,33.77,,,,,
東湧水庫,8.50,0.00,0.00,0.01,2021-06-30,17.42,7.16,84.17,,,,,
后沃水庫,41.63,0.00,0.00,0.06,2021-06-30,8.36,12.91,31.01,,,,,
石門水庫,20266.10,0.00,267.14,107.47,2021-07-01,237.93,14627.46,72.18,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.88,0.50,2021-07-01,71.94,42.23,96.66,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,3.00,0.00,2021-07-01,85.75,962.50,96.06,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,98.60,152.00,2021-07-01,164.15,28297.93,84.34,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,28.28,0.00,203.90,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,16.14,9.56,2021-07-01,140.83,459.63,91.29,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,44.28,16.50,2021-07-01,149.59,3085.33,98.03,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,42.30,8.40,2021-07-01,74.42,1466.47,48.9,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,5.84,11.20,2021-07-01,68.81,420.79,79.41,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,12.55,4.58,2021-07-01,58.38,854.41,69.92,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11446.01,0.00,302.14,47.20,2021-07-01,290.74,7824.72,68.36,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18642.00,0.00,176.16,0.00,2021-07-01,1366.00,6505.50,34.9,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,0.00,906.70,920.50,2021-07-01,273.50,93.45,62.59,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3752.88,0.00,257.36,204.91,2021-07-01,1001.85,2993.92,79.78,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12806.03,0.00,358.04,226.45,2021-07-01,748.04,12451.26,97.23,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.00,23.33,22.95,2021-07-01,211.40,5065.11,99.58,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,20.55,27.02,2021-07-01,104.73,2465.66,97.55,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,12.82,10.50,2021-07-01,74.72,871.90,94.43,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,1173.45,0.00,7.99,16.42,2021-07-01,108.56,1087.00,92.63,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7857.90,0.00,28.90,45.90,2021-07-01,56.51,6293.00,80.09,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50956.00,0.40,614.00,0.00,2021-07-01,216.35,27740.00,54.44,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9097.90,0.00,117.00,157.80,2021-07-01,180.05,9123.42,100,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.41,0.86,2021-07-01,143.05,97.01,98.69,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,19.50,32.30,2021-07-01,17.36,216.00,82.14,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1525.89,0.00,0.00,25.84,2021-07-01,29.58,25.00,1.64,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,10.95,23.88,2021-07-01,43.82,337.80,47.18,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2651.32,1.90,67.77,63.94,2021-07-01,138.18,2139.00,80.68,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.00,2021-07-01,4.65,19.50,18.75,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.19,2021-07-01,5.32,11.02,17.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2021-07-01,3.20,2.40,12.97,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2021-07-01,0.29,16.41,64.48,,,,,
西安水庫,24.00,0.00,0.00,0.01,2021-07-01,9.30,7.40,30.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2021-07-01,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.41,2021-07-01,14.38,14.62,12.32,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-07-01,5.88,41.28,90.73,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-07-01,34.18,27.65,100,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-07-01,3.14,29.82,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-07-01,29.92,21.00,100,,,,,
金沙水庫,34.60,0.00,0.00,0.06,2021-07-01,2.26,23.31,67.37,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-07-01,5.26,1.02,26.15,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-07-01,8.37,0.38,6.13,,,,,
西湖水庫,30.60,0.00,0.00,0.12,2021-07-01,1.43,14.49,47.35,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2021-07-01,0.28,0.00,,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2021-07-01,4.03,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2021-07-01,3.55,0.09,23.8,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2021-07-01,6.38,1.10,47.22,,,,,
儲水沃水庫,4.18,0.00,0.00,0.00,2021-07-01,15.78,2.11,50.57,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2021-07-01,12.34,1.16,25.38,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2021-07-01,7.11,0.26,20.46,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2021-07-01,13.22,4.77,33.77,,,,,
東湧水庫,8.50,0.00,0.00,0.00,2021-07-01,17.41,7.15,84.06,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2021-07-01,8.34,12.84,30.85,,,,,
石門水庫,20266.10,2.40,245.81,112.67,2021-07-02,238.11,14760.22,72.83,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.03,0.49,2021-07-02,71.99,42.70,97.73,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,1.50,0.50,2021-07-02,85.79,964.50,96.26,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,3.50,108.40,152.40,2021-07-02,164.07,28229.41,84.14,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,28.28,2.00,192.70,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,10.10,9.54,2021-07-02,140.84,460.19,91.4,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
