ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
明德水庫,1276.00,17.10,18.22,18.22,2016-06-28,60.32,1174.36,92.03,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,4.69,180.06,173.05,2016-06-28,300.11,11594.95,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,242.89,349.24,2016-06-28,1397.10,10861.63,72.41,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,836.90,829.70,2016-06-28,272.63,42.11,37.17,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,226.67,237.45,2016-06-28,998.97,3061.82,67.96,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,0.00,438.83,463.80,2016-06-28,748.03,12661.28,97.18,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,5.00,0.25,2.16,2016-06-28,168.35,80.23,1.58,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,30.36,34.91,2016-06-28,104.60,2436.62,96.38,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,18.27,11.61,2016-06-28,73.00,745.72,80.45,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,4.51,9.50,2016-06-28,108.28,577.00,83.5,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,183.40,192.40,2016-06-28,57.08,6799.00,86.85,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,1.70,257.60,188.60,2016-06-28,224.60,42558.00,90.93,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,0.00,19.00,89.60,2016-06-28,176.49,7987.40,82.23,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,5.24,5.24,2016-06-28,143.06,101.34,98.39,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,28.80,31.20,2016-06-28,17.70,252.00,95.84,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,11.79,12.92,2016-06-28,29.75,80.88,4.97,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,23.00,29.71,2016-06-28,44.14,388.77,51.76,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,22.30,17.48,8.99,2016-06-28,131.99,1479.04,56,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.54,2016-06-28,8.60,91.50,75.61,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2016-06-28,10.10,51.20,70,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.33,2016-06-28,2.60,1.10,3.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.03,2016-06-28,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2016-06-28,12.40,23.20,100,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2016-06-28,23.30,16.32,57.55,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2016-06-28,18.85,165.37,97.91,,,,,
田埔水庫,67.79,0.00,0.00,0.01,2016-06-28,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2016-06-28,41.13,23.89,77.56,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2016-06-28,3.85,35.89,79.4,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2016-06-28,29.00,17.25,72.48,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2016-06-28,3.99,55.12,96.7,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2016-06-28,5.80,8.54,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2016-06-28,12.90,9.00,100,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2016-06-28,2.65,41.54,85.47,,,,,
勝利水庫,18.18,0.00,0.05,0.05,2016-06-28,14.05,13.06,71.83,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2016-06-28,12.05,2.91,92.31,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2016-06-28,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2016-06-28,7.70,1.57,67.82,,,,,
儲水沃水庫,4.18,0.00,0.02,0.06,2016-06-28,14.50,1.64,39.32,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2016-06-28,18.00,3.86,84.21,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2016-06-28,12.40,1.26,100,,,,,
坂里水庫,14.11,0.00,0.00,0.03,2016-06-28,18.80,13.74,97.37,,,,,
東湧水庫,8.50,0.00,0.11,0.11,2016-06-28,18.76,8.46,99.53,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2016-06-28,15.75,40.46,97.21,,,,,
石門水庫,20134.00,35.50,742.00,589.77,2016-06-29,244.15,19406.53,96.39,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,5.00,0.99,2.83,2016-06-29,70.50,29.27,66.99,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,3.50,0.56,1.94,2016-06-29,82.93,824.78,99.61,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,38.80,164.74,274.64,2016-06-29,162.96,27285.62,81.33,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,221.20,2.00,168.26,168.26,2016-06-29,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.99,9.73,2016-06-29,140.75,484.10,89.98,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,2.30,6.68,19.96,2016-06-29,149.71,3104.10,98.63,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,16.20,14.40,2016-06-29,84.08,2651.64,94.38,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,35.63,42.66,2016-06-29,68.39,402.33,75.93,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,8.05,11.04,2016-06-29,60.34,1177.35,92.27,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,2.94,148.95,150.81,2016-06-29,300.10,11590.55,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.50,217.66,306.51,2016-06-29,1396.82,10768.84,71.79,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,14.00,999.70,954.80,2016-06-29,273.59,87.03,76.81,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,79.73,131.24,2016-06-29,998.92,3051.04,67.72,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,26.50,275.53,343.13,2016-06-29,747.89,12547.62,96.3,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,19.00,14.66,0.26,2016-06-29,168.30,78.82,1.55,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,50.06,40.95,2016-06-29,104.58,2432.07,96.2,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,23.48,10.03,2016-06-29,73.09,752.38,81.17,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.70,4.28,9.50,,,,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,183.40,192.40,2016-06-29,57.07,6790.00,86.74,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,13.70,224.20,189.20,2016-06-29,224.63,42610.00,91.05,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,5.30,6.70,91.40,2016-06-29,176.29,7893.25,81.26,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,4.00,4.38,4.50,2016-06-29,143.05,101.22,98.27,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.50,29.80,2016-06-29,17.72,254.00,96.6,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,1.00,1.77,12.87,2016-06-29,29.66,70.95,4.36,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,27.70,29.90,2016-06-29,44.06,384.56,51.19,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,15.40,16.56,8.99,2016-06-29,132.07,1486.61,56.29,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.52,2016-06-29,8.58,90.94,75.15,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2016-06-29,10.10,51.20,70,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.32,2016-06-29,2.60,1.10,3.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.06,2016-06-29,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2016-06-29,12.30,22.40,96.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2016-06-29,23.30,16.32,57.55,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2016-06-29,18.85,165.37,97.91,,,,,
田埔水庫,67.79,0.00,0.00,0.01,2016-06-29,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2016-06-29,41.13,23.89,77.56,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2016-06-29,3.85,35.89,79.4,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2016-06-29,29.00,17.25,72.48,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2016-06-29,3.99,55.12,96.7,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2016-06-29,5.80,8.54,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2016-06-29,12.90,9.00,100,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2016-06-29,2.65,41.54,85.47,,,,,
勝利水庫,18.18,0.00,0.16,0.04,2016-06-29,14.05,13.06,71.83,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2016-06-29,12.00,2.88,91.45,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2016-06-29,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2016-06-29,7.70,1.57,67.82,,,,,
儲水沃水庫,4.18,0.00,0.12,0.04,2016-06-29,14.50,1.64,39.32,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2016-06-29,18.00,3.86,84.21,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2016-06-29,12.40,1.26,100,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2016-06-29,18.77,13.69,96.98,,,,,
東湧水庫,8.50,0.00,0.09,0.09,2016-06-29,18.76,8.46,99.53,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2016-06-29,15.75,40.46,97.21,,,,,
石門水庫,20134.00,0.70,1061.00,900.03,2016-06-30,244.40,19618.69,97.44,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,7.00,0.99,1.99,2016-06-30,70.28,27.43,62.78,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,1.12,0.66,2016-06-30,82.90,823.40,99.44,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,1.80,460.67,274.67,2016-06-30,163.19,27480.06,81.91,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,221.20,48.00,354.24,354.24,2016-06-30,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.06,9.99,2016-06-30,140.73,482.91,89.76,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,9.70,19.92,20.37,2016-06-30,149.71,3103.06,98.6,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,12.80,14.40,2016-06-30,84.09,2653.35,88.48,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,19.70,8.64,2016-06-30,68.32,395.30,74.6,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,8.43,17.39,2016-06-30,60.33,1175.85,92.15,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.50,154.92,152.33,2016-06-30,300.10,11590.55,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,209.25,225.70,2016-06-30,1396.54,10676.71,71.18,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,2.00,968.20,1027.60,2016-06-30,272.17,27.62,24.38,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,144.95,257.41,2016-06-30,998.68,2999.53,66.57,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,9.00,425.00,355.52,2016-06-30,747.78,12458.57,95.62,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,0.00,25.82,2016-06-30,168.80,93.48,1.84,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,26.00,18.47,23.03,2016-06-30,104.62,2441.18,96.56,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,5.50,4.82,10.85,2016-06-30,73.15,765.83,82.62,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,36.10,19.25,3.57,2016-06-30,108.20,565.00,81.76,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,55.00,255.40,192.40,2016-06-30,57.06,6781.00,86.62,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,8.90,344.60,188.60,2016-06-30,224.71,42748.00,91.34,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,17.60,40.70,97.20,2016-06-30,176.13,7817.94,80.49,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,2.00,3.86,3.86,2016-06-30,143.04,101.10,98.16,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,30.80,32.10,2016-06-30,17.71,253.00,96.22,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,3.63,12.87,2016-06-30,29.56,60.53,3.72,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,31.80,31.05,2016-06-30,44.14,388.77,51.76,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.60,11.84,8.99,2016-06-30,132.10,1489.46,56.39,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.43,2016-06-30,8.56,90.38,74.69,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2016-06-30,10.10,51.20,70,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.32,2016-06-30,2.60,1.10,3.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.03,2016-06-30,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2016-06-30,12.30,22.40,96.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2016-06-30,23.30,16.32,57.55,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2016-06-30,18.85,165.37,97.91,,,,,
田埔水庫,67.79,0.00,0.00,0.01,2016-06-30,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2016-06-30,41.13,23.89,77.56,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2016-06-30,3.85,35.89,79.4,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2016-06-30,29.00,17.25,72.48,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2016-06-30,3.99,55.12,96.7,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2016-06-30,5.80,8.54,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2016-06-30,12.90,9.00,100,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2016-06-30,2.65,41.54,85.47,,,,,
勝利水庫,18.18,0.00,0.04,0.04,2016-06-30,14.10,13.18,72.5,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2016-06-30,11.75,2.76,87.43,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2016-06-30,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2016-06-30,7.70,1.57,67.82,,,,,
儲水沃水庫,4.18,0.00,0.06,0.09,2016-06-30,15.30,1.93,46.15,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2016-06-30,18.00,3.86,84.21,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2016-06-30,12.10,1.19,94.16,,,,,
坂里水庫,14.11,0.00,0.02,0.02,2016-06-30,18.75,13.65,96.72,,,,,
東湧水庫,8.50,0.00,0.02,0.02,2016-06-30,18.76,8.46,99.53,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2016-06-30,15.75,40.46,97.21,,,,,
石門水庫,20134.00,0.70,1061.00,900.03,2016-06-30,244.40,19618.69,97.44,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,7.00,0.99,1.99,2016-06-30,70.28,27.43,62.78,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,1.12,0.66,2016-06-30,82.90,823.40,99.44,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,1.80,460.67,274.67,2016-06-30,163.19,27480.06,81.91,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,221.20,48.00,354.24,354.24,2016-06-30,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.06,9.99,2016-06-30,140.73,482.91,89.76,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,9.70,19.92,20.37,2016-06-30,149.71,3103.06,98.6,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,12.80,14.40,2016-06-30,84.09,2653.35,88.48,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,19.70,8.64,2016-06-30,68.32,395.30,74.6,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,8.43,17.39,2016-06-30,60.33,1175.85,92.15,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.50,154.92,152.33,2016-06-30,300.10,11590.55,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,209.25,225.70,2016-06-30,1396.54,10676.71,71.18,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,2.00,968.20,1027.60,2016-06-30,272.17,27.62,24.38,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,144.95,257.41,2016-06-30,998.68,2999.53,66.57,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,9.00,425.00,355.52,2016-06-30,747.78,12458.57,95.62,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,0.00,25.82,2016-06-30,168.80,93.48,1.84,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,26.00,18.47,23.03,2016-06-30,104.62,2441.18,96.56,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,5.50,4.82,10.85,2016-06-30,73.15,765.83,82.62,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,36.10,19.25,3.57,2016-06-30,108.20,565.00,81.76,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,55.00,255.40,192.40,2016-06-30,57.06,6781.00,86.62,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,8.90,344.60,188.60,2016-06-30,224.71,42748.00,91.34,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,17.60,40.70,97.20,2016-06-30,176.13,7817.94,80.49,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,2.00,3.86,3.86,2016-06-30,143.04,101.10,98.16,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,30.80,32.10,2016-06-30,17.71,253.00,96.22,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,3.63,12.87,2016-06-30,29.56,60.53,3.72,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,31.80,31.05,2016-06-30,44.14,388.77,51.76,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.60,11.84,8.99,2016-06-30,132.10,1489.46,56.39,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.43,2016-06-30,8.56,90.38,74.69,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2016-06-30,10.10,51.20,70,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.32,2016-06-30,2.60,1.10,3.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.03,2016-06-30,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2016-06-30,12.30,22.40,96.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2016-06-30,23.30,16.32,57.55,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2016-06-30,18.85,165.37,97.91,,,,,
田埔水庫,67.79,0.00,0.00,0.01,2016-06-30,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2016-06-30,41.13,23.89,77.56,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2016-06-30,3.85,35.89,79.4,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2016-06-30,29.00,17.25,72.48,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2016-06-30,3.99,55.12,96.7,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2016-06-30,5.80,8.54,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2016-06-30,12.90,9.00,100,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2016-06-30,2.65,41.54,85.47,,,,,
勝利水庫,18.18,0.00,0.04,0.04,2016-06-30,14.10,13.18,72.5,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2016-06-30,11.75,2.76,87.43,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2016-06-30,6.90,0.47,100,,,,,
